repository_name,release_id,tag_name,release_name,release_date,prerelease_flag,draft_flag,target_commitish,release_notes,previous_release_tag,tag_name_clean,is_stable
kubernetes/kubernetes,44743553,v1.18.20,Kubernetes v1.18.20,2021-06-16 17:18:36+00:00,False,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.18.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.18.md) for more details.

### Release Assets


<table>
<tr><td colspan=""2""><b>Kubernetes Source Code: </b> kubernetes.tar.gz</td><tr>
<tr><td>SHA256</td><td>ef5434b56c96c2f798c33b0a7bf5d9bc3d2d76817c00822c718bf52af6d0f728</td></tr>
<tr><td>SHA512</td><td>27832e96511cddd06195e60efaf67f6482c7ee676d27ac5140f6ba9811c65a660a783c1e36ebee709c4b09a2b9169ead7953a032560b9648751f3a98559d13e5</td></tr>
</table>


",v1.22.0-alpha.3,1.18.20,True
kubernetes/kubernetes,44821176,v1.19.12,Kubernetes v1.19.12,2021-06-17 18:36:32+00:00,False,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.19.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.19.md) for more details.

### Release Assets


<table>
<tr><td colspan=""2""><b>Kubernetes Source Code: </b> kubernetes.tar.gz</td><tr>
<tr><td>SHA256</td><td>0e88427c78a880476a6bf1ce4241bee2c528476a91068f637b510b74eadcf310</td></tr>
<tr><td>SHA512</td><td>fde9a2e66f33fdb4e59ac7e875f149875ee4f7a1c34451b2ee357b3061dc8b39b0626c09a0694c03eb0c209e8c12a15b9543d4dd94a5df3a8f213ef2fff29b51</td></tr>
</table>


",v1.18.20,1.19.12,True
kubernetes/kubernetes,44821813,v1.20.8,Kubernetes v1.20.8,2021-06-17 18:46:05+00:00,False,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.20.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.20.md) for more details.

### Release Assets


<table>
<tr><td colspan=""2""><b>Kubernetes Source Code: </b> kubernetes.tar.gz</td><tr>
<tr><td>SHA256</td><td>fb35046af4a93f9fcf6e99dc2ec3495f788e5e39dce25faff3f4935f9d794c0c</td></tr>
<tr><td>SHA512</td><td>b0ade36bb26edbc37eadc503da8284bd4e1dae2246b561061090ca57256b9ce20c7806e9db6fd4ab9b854aa7d60b67632ee7095853018b5dcee492f98553af8c</td></tr>
</table>


",v1.19.12,1.20.8,True
kubernetes/kubernetes,44822353,v1.21.2,Kubernetes v1.21.2,2021-06-17 18:56:28+00:00,False,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.21.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.21.md) for more details.

### Release Assets


<table>
<tr><td colspan=""2""><b>Kubernetes Source Code: </b> kubernetes.tar.gz</td><tr>
<tr><td>SHA256</td><td>cccdd35e9002e5bfdfcacc605110824e3c5186a98608c0cd63062b2ae806be3b</td></tr>
<tr><td>SHA512</td><td>7626af740aef3ec01e50cef0eb418b4a53305259a60aaa7886087378565baf7e30865fbb40f8b26c440462c8e44649f8bb9e2cb71e4776e83ffe7c4c84daee4b</td></tr>
</table>


",v1.20.8,1.21.2,True
kubernetes/kubernetes,45060633,v1.22.0-beta.0,Kubernetes v1.22.0-beta.0,2021-06-22 22:03:16+00:00,True,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.22.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.22.md) for more details.

### Release Assets


<table>
<tr><td colspan=""2""><b>Kubernetes Source Code: </b> kubernetes.tar.gz</td><tr>
<tr><td>SHA256</td><td>f0680b2c85cc94bed36b07ca321cba7793bd223c065cbd556c51ce4090deeca7</td></tr>
<tr><td>SHA512</td><td>0ef8d9ff8a70f46adf295de2557dc5ba16eb50c6834d94fa29af3d6db97960d2d514c2b6bf40914ee7bb03ed1c30bbb581a7b311eb28c391215a8b96c14f2f34</td></tr>
</table>


",v1.21.2,1.22.0-beta.0,False
kubernetes/kubernetes,45907248,v1.22.0-beta.1,Kubernetes v1.22.0-beta.1,2021-07-08 13:48:42+00:00,True,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.22.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.22.md) for more details.

### Release Assets


<table>
<tr><td colspan=""2""><b>Kubernetes Source Code: </b> kubernetes.tar.gz</td><tr>
<tr><td>SHA256</td><td>44e4628282ff0e2f6969559e74b5f291287b6e3f04227ea59a9d86532ddf4c9c</td></tr>
<tr><td>SHA512</td><td>87201338ac3506b65fc0473302b59cd9e37af600d6a99b2542498832200b41a5106654199edd69816a61b2b4008ec5302fbc2dcb56d84ecf0917dfbbc64ab40e</td></tr>
</table>


",v1.22.0-beta.0,1.22.0-beta.1,False
kubernetes/kubernetes,46220663,v1.22.0-beta.2,Kubernetes v1.22.0-beta.2,2021-07-14 23:49:01+00:00,True,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.22.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.22.md) for more details.

### Release Assets


<table>
<tr><td colspan=""2""><b>Kubernetes Source Code: </b> kubernetes.tar.gz</td><tr>
<tr><td>SHA256</td><td>c0e53cfd373510d9fc6ff0846192abefb5e402930058608af060f5534375f856</td></tr>
<tr><td>SHA512</td><td>564ee1ca1e345ff46cf4085a9b3c2084b6b53c0094837671261e798b18d78e9eef391f1f1d30081f787897f8dcdde9317f1d283ceb75c93b889aab7aed505ce1</td></tr>
</table>


",v1.22.0-beta.1,1.22.0-beta.2,False
kubernetes/kubernetes,46289135,v1.19.13,Kubernetes v1.19.13,2021-07-15 23:11:22+00:00,False,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.19.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.19.md) for more details.

### Release Assets


<table>
<tr><td colspan=""2""><b>Kubernetes Source Code: </b> kubernetes.tar.gz</td><tr>
<tr><td>SHA256</td><td>d79ac9aaabd1ce8abe4d50732fd75aaa766cc61090d41b483c3045e8ea93dc1c</td></tr>
<tr><td>SHA512</td><td>c33be1c413e38b29fd14740b5444d08896e9919c26f5e56934c1fef8e7cde8c1371b410d2b8fe511e6406bb72b013a4e68ca11efcb90573a56a79626cd74f381</td></tr>
</table>


",v1.22.0-beta.2,1.19.13,True
kubernetes/kubernetes,46289180,v1.20.9,Kubernetes v1.20.9,2021-07-15 23:13:01+00:00,False,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.20.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.20.md) for more details.

### Release Assets


<table>
<tr><td colspan=""2""><b>Kubernetes Source Code: </b> kubernetes.tar.gz</td><tr>
<tr><td>SHA256</td><td>eaaca4ad0009a0291e09534bf710304f6320057296db6bcc0240a1c96195c51a</td></tr>
<tr><td>SHA512</td><td>3efdb061bd0a4b2ff15130fa15cac4092a6555a77656870e7d03411f4932d53196f411dcdee33e19e33fd2609c6381c9af4bde2d3c572a2168b965ebb2a484bf</td></tr>
</table>


",v1.19.13,1.20.9,True
kubernetes/kubernetes,46289230,v1.21.3,Kubernetes v1.21.3,2021-07-15 23:14:28+00:00,False,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.21.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.21.md) for more details.

### Release Assets


<table>
<tr><td colspan=""2""><b>Kubernetes Source Code: </b> kubernetes.tar.gz</td><tr>
<tr><td>SHA256</td><td>988f0c9cd52140d7e757bcd74784ae0179d31028d3d8d1b8a0f587f1e7dd859a</td></tr>
<tr><td>SHA512</td><td>da3b444a24d29a88357f69b34029c6aa1cfd4ffb8380c4f02b56fca24ac7f04ad8832484080f83a2c142cc1aba6ef51c821b88d4eecf2bc0942c6e33470caf07</td></tr>
</table>


",v1.20.9,1.21.3,True
kubernetes/kubernetes,46517681,v1.22.0-rc.0,Kubernetes v1.22.0-rc.0,2021-07-21 04:33:35+00:00,True,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.22.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.22.md) for more details.

### Release Assets


<table>
<tr><td colspan=""2""><b>Kubernetes Source Code: </b> kubernetes.tar.gz</td><tr>
<tr><td>SHA256</td><td>9fa99ed3e75af46ab22c871015d8b800b4aa2c60e9bc0bd8a9b1bf72f9e0fd01</td></tr>
<tr><td>SHA512</td><td>94c906dddb353fd3de30cb22c587efd0a683d2865cfad64fdf04a63132cd79be700cdb63ca8752a4af29d192ce151dde83c07192a4d3af73d28f89c08c246236</td></tr>
</table>


",v1.21.3,1.22.0-rc.0,False
kubernetes/kubernetes,47318163,v1.22.0,Kubernetes v1.22.0,2021-08-04 19:38:56+00:00,False,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.22.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.22.md) for more details.

### Release Assets


<table>
<tr><td colspan=""2""><b>Kubernetes Source Code: </b> kubernetes.tar.gz</td><tr>
<tr><td>SHA256</td><td>74a99bfebac7ec87052c0cf8c027f49c60606d14004bf95068a4456effd6cb41</td></tr>
<tr><td>SHA512</td><td>d1145ec29a8581a4c94a83cefa3658a73bfc7d8e2624d31e735d53551718c9212e477673f74cfa4e430a8367a47bba65e2573162711613e60db54563dc912f00</td></tr>
</table>


",v1.22.0-rc.0,1.22.0,True
kubernetes/kubernetes,47708237,v1.19.14,Kubernetes v1.19.14,2021-08-11 22:38:00+00:00,False,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.19.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.19.md) for more details.

### Release Assets


<table>
<tr><td colspan=""2""><b>Kubernetes Source Code: </b> kubernetes.tar.gz</td><tr>
<tr><td>SHA256</td><td>97b50d9a50d20eeead988f8abf01ae36744102f4ea8dc31f2419ec399f6b0408</td></tr>
<tr><td>SHA512</td><td>dbf62236c3159824cbfa47619682f47d9a27f0ef5da23ef78cfff00e0aa55823a72b2268ea76ffe3a97f08109456f0f2dca2177ecbc4dd752fafae74d6a7d3fe</td></tr>
</table>


",v1.20.10,1.19.14,True
kubernetes/kubernetes,47708400,v1.20.10,Kubernetes v1.20.10,2021-08-11 22:43:30+00:00,False,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.20.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.20.md) for more details.

### Release Assets


<table>
<tr><td colspan=""2""><b>Kubernetes Source Code: </b> kubernetes.tar.gz</td><tr>
<tr><td>SHA256</td><td>a01b54ad1bf4162073c7d51a607e60091b6f053522aaa01334f231b83e7aca25</td></tr>
<tr><td>SHA512</td><td>88676e1166e0dd5d0fae8995f52e96d5d61cb3e66112f6e819462c478da72eba5d07e75466664f7c4288d73e7e1d79eea3814e177f6498aca30590cd37570871</td></tr>
</table>


",v1.22.0,1.20.10,True
kubernetes/kubernetes,47708498,v1.21.4,Kubernetes v1.21.4,2021-08-11 22:46:26+00:00,False,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.21.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.21.md) for more details.

### Release Assets


<table>
<tr><td colspan=""2""><b>Kubernetes Source Code: </b> kubernetes.tar.gz</td><tr>
<tr><td>SHA256</td><td>4c9b918958276ca01a5c93925c8954c8ac343a8bbfc4afa0f8391c95e9bfe727</td></tr>
<tr><td>SHA512</td><td>e0651f30e883194bcfa59cf57dbb40f853f9e84e79472f35db75e37af09f63de1ed960694376e623e5d176dc23c064b74311cde28d32af53aac0b0d4c0649949</td></tr>
</table>


",v1.19.14,1.21.4,True
kubernetes/kubernetes,48126305,v1.23.0-alpha.1,Kubernetes v1.23.0-alpha.1,2021-08-19 16:04:36+00:00,True,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.23.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.23.md) for more details.

### Release Assets


<table>
<tr><td colspan=""2""><b>Kubernetes Source Code: </b> kubernetes.tar.gz</td><tr>
<tr><td>SHA256</td><td>9acbd51fc89a966003aa4e7a71459f459edc765dbf818a6c7f2a0c033d832465</td></tr>
<tr><td>SHA512</td><td>f7c76f1e077b5d98019347b2c9b79eaa0c79d428542b9c15dab23886c276ca16314f200ca37af914c52264c0e1e5d0bde639d6adf37368d5e7b29d230df00d95</td></tr>
</table>


",v1.21.4,1.23.0-alpha.1,False
kubernetes/kubernetes,48132309,v1.22.1,Kubernetes v1.22.1,2021-08-19 17:43:38+00:00,False,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.22.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.22.md) for more details.

### Release Assets


<table>
<tr><td colspan=""2""><b>Kubernetes Source Code: </b> kubernetes.tar.gz</td><tr>
<tr><td>SHA256</td><td>97e6c05e1c4f27ccff0350f1ad7a0ca68abc1fc2e41e99e1b44c65222d5a2115</td></tr>
<tr><td>SHA512</td><td>4ba0d63665c5959cec560264a260bb1341d09a28f6651e9814982af1ec47aff144e9ad7e6c4273867c864cdf3d12f1e7cbb4bfa44301cf5b9e81f98a345acdfb</td></tr>
</table>


",v1.23.0-alpha.1,1.22.1,True
kubernetes/kubernetes,49563597,v1.23.0-alpha.2,Kubernetes v1.23.0-alpha.2,2021-09-14 22:54:37+00:00,True,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.23.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.23.md) for more details.

### Release Assets


<table>
<tr><td colspan=""2""><b>Kubernetes Source Code: </b> kubernetes.tar.gz</td><tr>
<tr><td>SHA256</td><td>b35c428bd6d8338a7a77bc1d3a944fb647b9db0a17db31d37475e4cc7865be77</td></tr>
<tr><td>SHA512</td><td>121d51f42a52b28e27a4b2f914a4f80fa3fba6328e6a4a5c96dec39c5b28c05461fcc290ef35a49058e237091532b24db3cd8c61801bcb6736aee1dd7dbcffc3</td></tr>
</table>


",v1.22.1,1.23.0-alpha.2,False
kubernetes/kubernetes,49630995,v1.19.15,Kubernetes v1.19.15,2021-09-15 20:45:09+00:00,False,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.19.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.19.md) for more details.

### Release Assets


<table>
<tr><td colspan=""2""><b>Kubernetes Source Code: </b> kubernetes.tar.gz</td><tr>
<tr><td>SHA256</td><td>f3134e2babbcdb7a9c00643c29a50ad03f010770edcabe9c068909da2ab57547</td></tr>
<tr><td>SHA512</td><td>9e680720e88a804e970bd298c928396f5f5083f4d4bf3c3f2dec296b63600508de9cbc353f1e273ea3cc939777a5caebed209c40c1b01b72ca07b5ad27fb2d03</td></tr>
</table>


",v1.20.11,1.19.15,True
kubernetes/kubernetes,49632055,v1.20.11,Kubernetes v1.20.11,2021-09-15 21:05:15+00:00,False,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.20.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.20.md) for more details.

### Release Assets


<table>
<tr><td colspan=""2""><b>Kubernetes Source Code: </b> kubernetes.tar.gz</td><tr>
<tr><td>SHA256</td><td>0c1a94ceec9b9dfa12f39e697135acee67287a1875dd813c49bfd3a5c0bc8396</td></tr>
<tr><td>SHA512</td><td>2804919885242d853ad7ed6f6c9ee98d317293c1d2dad4ad1c5f5739d497b40018f642091b07d79a51d8109837364965e64207722486698659b9c3a8f13b0b20</td></tr>
</table>


",v1.23.0-alpha.2,1.20.11,True
kubernetes/kubernetes,49636436,v1.21.5,Kubernetes v1.21.5,2021-09-15 22:47:05+00:00,False,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.21.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.21.md) for more details.

### Release Assets


<table>
<tr><td colspan=""2""><b>Kubernetes Source Code: </b> kubernetes.tar.gz</td><tr>
<tr><td>SHA256</td><td>40949aee6f62c3bbe847ced8b95faaabc5079a7c444ccbff704a0815a83e2ca0</td></tr>
<tr><td>SHA512</td><td>e0f22fb6db131eb1bb0bbd26a3bb230a42dc9c36e867d3511789a8312bed8381137ea8c72cb0dce29fff1eb1ca08179af9e7e12c2b3491be87170ea4b00da437</td></tr>
</table>


",v1.19.15,1.21.5,True
kubernetes/kubernetes,49638691,v1.22.2,Kubernetes v1.22.2,2021-09-15 23:39:41+00:00,False,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.22.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.22.md) for more details.

### Release Assets


<table>
<tr><td colspan=""2""><b>Kubernetes Source Code: </b> kubernetes.tar.gz</td><tr>
<tr><td>SHA256</td><td>8b0e682d526a61ff4ad30f5645570cf43179905a9586f7cda6b61b0488954010</td></tr>
<tr><td>SHA512</td><td>5a567e5133a04da82a656b072151fa2b8a6b680db85a4faf69f6e727d2ec9889fd2bae9c5be8562074352c67eace863c894b734650e07e7fce91dcf5986f9357</td></tr>
</table>


",v1.21.5,1.22.2,True
kubernetes/kubernetes,50401796,v1.23.0-alpha.3,Kubernetes v1.23.0-alpha.3,2021-09-28 14:21:05+00:00,True,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.23.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.23.md) for more details.

### Release Assets


<table>
<tr><td colspan=""2""><b>Kubernetes Source Code: </b> kubernetes.tar.gz</td><tr>
<tr><td>SHA256</td><td>a0187f9bcb00ee36f9485abc88fc993810bde46364c14b652a3f239f562d8251</td></tr>
<tr><td>SHA512</td><td>083e6ca03c9d701768b1b5666f354223a3f7dca9fc6410ce45bbf5947152620e300b46df9b6019134e7d736ba44916537eb3bea8fa57e5f7bc3cc34898b4a5dd</td></tr>
</table>


",v1.22.2,1.23.0-alpha.3,False
kubernetes/kubernetes,52193134,v1.19.16,Kubernetes v1.19.16,2021-10-28 01:25:36+00:00,False,False,master,"
See [kubernetes-announce@](https://groups.google.com/forum/#!forum/kubernetes-announce). Additional binary downloads are linked in the [CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.19.md).

See [the CHANGELOG](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.19.md) for more details.

### Release Assets


<table>
<tr><td colspan=""2""><b>Kubernetes Source Code: </b> kubernetes.tar.gz</td><tr>
<tr><td>SHA256</td><td>293ca28ac39355a6756a1365f762413bcba6c7d3bd8b23b95ff462d18fa18647</td></tr>
<tr><td>SHA512</td><td>5e1ef2158744bea5dab6bb7e8229fe07ffd829269a79b496af820c4cd3000b265ffcc6c6164842de7e3419b3f0bb47ebef3db74724f6524a57333df8b5c84bed</td></tr>
</table>


",v1.23.0-alpha.3,1.19.16,True
