repository_name,commit_sha,commit_date,author identifier,committer identifier,additions,deletions,total changes,files changed,commit message,committed_at,author,is_bot,churn,release_id
kubernetes/kubernetes,d0caec90e2a908e30547c986d44035c8584736a2,2020-10-08T14:10:26Z,alukiano@redhat.com,alukiano@redhat.com,,,,,"memory manager: add the policy interface

The commit also adds two policy skeletons:
- none
- static

Signed-off-by: Artyom Lukianov <alukiano@redhat.com>",2020-10-08 14:10:26+00:00,alukiano@redhat.com,False,0.0,
kubernetes/kubernetes,b95d45e803c151f82c7195105635b7d5559803c9,2020-10-08T15:23:52Z,alukiano@redhat.com,alukiano@redhat.com,,,,,"memory manager: add new flag type BracketSeparatedSliceMapStringString

Add BracketSeparatedSliceMapStringString to parse config like the below
{numa-node=0,type=memory,limit=1Gi},{numa-node=1,type=memory,limit=1Gi}

Signed-off-by: Byonggon Chun <bg.chun@samsung.com>",2020-10-08 15:23:52+00:00,alukiano@redhat.com,False,0.0,
kubernetes/kubernetes,93accb51e4c24bc36b730812a44381b7780ca918,2020-10-08T15:37:36Z,alukiano@redhat.com,alukiano@redhat.com,,,,,"memory manager: add memory manager flag under kubelet options and kubelet config

The commit also includes generated files after `make generated_files`.

Signed-off-by: Byonggon Chun <bg.chun@samsung.com>",2020-10-08 15:37:36+00:00,alukiano@redhat.com,False,0.0,
kubernetes/kubernetes,9ae499ae46fa1c08d1da9a4cd7e7dff01012aa21,2020-10-08T15:47:57Z,alukiano@redhat.com,alukiano@redhat.com,,,,,"memory manager: pass memory manager flags to the container manager

Pass memory manager flags to the container manager and call all relevant memory manager
methods under the container manager.

Signed-off-by: Byonggon Chun <bg.chun@samsung.com>",2020-10-08 15:47:57+00:00,alukiano@redhat.com,False,0.0,
kubernetes/kubernetes,ecc53182475a00a4a1dc8ca1e056b0deb6bd430c,2020-10-11T03:29:26Z,ahmedtd,ahmedtd,,,,,"Remove MPL-licensed dep from lruexpirecache

github.com/hashicorp/golang-lru is MPL 2 licensed, which means that
anyone who distributes code or binaries that incorporates it needs to
include its source code, even if they haven't made any modifications.

Since lrucacheexpire is picked up as a dependency of using the shared
informers in client-go, that's potentially a lot of distributors.
Most other deps of client-go are Apache 2.0, MIT, or BSD-like
licensed, which only requires including the license.

Rather than reverting to groupcache/lru, I just reimplemented the
functionality we need, which isn't much.",2020-10-11 03:29:26+00:00,ahmedtd,False,0.0,
kubernetes/kubernetes,f7845ed4e9102785d85f1b83dbfdcfd2db03d9ed,2020-10-11T09:10:01Z,alukiano@redhat.com,alukiano@redhat.com,,,,,"memory manager: provide memory manager static policy unittests

Signed-off-by: Artyom Lukianov <alukiano@redhat.com>",2020-10-11 09:10:01+00:00,alukiano@redhat.com,False,0.0,
kubernetes/kubernetes,24be74e7596db345aa57277370710968d23a8f43,2020-10-11T09:44:22Z,alukiano@redhat.com,alukiano@redhat.com,,,,,"memory manager: update bazel files

Signed-off-by: Artyom Lukianov <alukiano@redhat.com>",2020-10-11 09:44:22+00:00,alukiano@redhat.com,False,0.0,
kubernetes/kubernetes,e9e74aa98b0a99f2fc663c976ea965ceb9edbb8f,2020-10-12T04:19:12Z,heyste,heyste,,,,,Create e2e test for pod & service ProxyWithPath endpoints,2020-10-12 04:19:12+00:00,heyste,False,0.0,
kubernetes/kubernetes,bbc59348318c29199e23b27981fb56436ac68705,2020-10-12T17:18:59Z,tkashem,tkashem,,,,,"drop managed fields from audit entries

drop the managed fields of the objects from the audit entries when we
are logging request and response bodies.",2020-10-12 17:18:59+00:00,tkashem,False,0.0,
kubernetes/kubernetes,9c69db3f0408054745ab9a46c70d394357ef4f6f,2020-10-14T17:12:30Z,ffromani,ffromani,,,,,"e2e: node: add tests for GetAllocatableResources

Add e2e tests for the new GetAllocatableResources API.
The tests are added in the `podresources_test` suite
created previously in this series.

Signed-off-by: Francesco Romani <fromani@redhat.com>",2020-10-14 17:12:30+00:00,ffromani,False,0.0,
kubernetes/kubernetes,226f7c28e00b9cfa267a7834e383c5dfd3837cb8,2020-10-15T01:02:53Z,heyste,heyste,,,,,Response body checked for all requests other than http HEAD,2020-10-15 01:02:53+00:00,heyste,False,0.0,
kubernetes/kubernetes,fc0955c26acbaecdd256443076843cbc7507d02f,2020-10-15T15:31:25Z,ffromani,ffromani,,,,,"e2e: topomgr: use deletePodSync for faster delete

Previously the code used to delete pods serially.
In this patch we factor out code to do that in parallel,
using goroutines.

This shaves some time in the e2e tm test run with no intended
changes in behaviour.

Signed-off-by: Francesco Romani <fromani@redhat.com>",2020-10-15 15:31:25+00:00,ffromani,False,0.0,
kubernetes/kubernetes,f3d4ac2f7e9cbb851f1467accc6e0c61f9cbda5e,2020-10-15T18:00:38Z,alukiano@redhat.com,alukiano@redhat.com,,,,,"memory manager: add basice e2e tests

Provides basic tests e2e to verify that pod succeeds
to start with MemoryManager enabled.

Verifies both MemoryManager policies and when the node has
multiple NUMA nodes it will verify the memory pinning.

Signed-off-by: Artyom Lukianov <alukiano@redhat.com>",2020-10-15 18:00:38+00:00,alukiano@redhat.com,False,0.0,
kubernetes/kubernetes,90983f66e44d62582b93a64a850b5b50527091d8,2020-10-16T16:33:26Z,vteratipally,vteratipally,,,,,"Moving docker options to daemon.json

As per the new docker guidelines about customizing the options
like adding registry-mirrors, moving the options to daemon.json",2020-10-16 16:33:26+00:00,vteratipally,False,0.0,
kubernetes/kubernetes,b52b170ade5c618a5f40d670eab70221e4bd162c,2020-10-16T20:50:23Z,ken-oomichi@wx.jp.nec.com,ken-oomichi@wx.jp.nec.com,,,,,"Add unit tests for kubelet cadvisor_linux

This adds unit tests for kubelet cadvisor_linux.",2020-10-16 20:50:23+00:00,ken-oomichi@wx.jp.nec.com,False,0.0,
kubernetes/kubernetes,e90e67bd002e70a525d3ee9045b213a5d826074d,2020-10-16T22:05:00Z,DirectXMan12,DirectXMan12,,,,,"Don't record events in goroutines

This changes the event recorder to use the equivalent of a select
statement instead of a goroutine to record events.

Previously, we used a goroutine to make event recording non-blocking.
Unfortunately, this writes to a channel, and during shutdown we then
race to write to a closed channel, panicing (caught by the error
handler, but still) and making the race detector unhappy.

Instead, we now use the select statement to make event emitting
non-blocking, and if we'd block, we just drop the event.  We already
drop events if a particular sink is overloaded, so this just moves the
incoming event queue to match that behavior (and makes the incoming
event queue much longer).

This means that, if the user uses `Eventf` and friends correctly (i.e.
ensure they've returned by the time we call `Shutdown`), it's
now safe to call Shutdown.  This matches the conventional go guidance on
channels: the writer should call close.",2020-10-16 22:05:00+00:00,DirectXMan12,False,0.0,
kubernetes/kubernetes,0134846f4967ca7a09119bc9927fcde8f7c1ebcc,2020-10-17T00:57:46Z,zshihang,zshihang,,,,,move BoundServiceAccountTokenVolume to beta,2020-10-17 00:57:46+00:00,zshihang,False,0.0,
kubernetes/kubernetes,3ff82908005a949f396ef241633657f2a4e27b1f,2020-10-19T12:07:07Z,stlaz,stlaz,,,,,vendor update,2020-10-19 12:07:07+00:00,stlaz,False,0.0,
kubernetes/kubernetes,e29a3f21bc322793b9b77a20fed5f5463c42f25d,2020-10-19T22:57:45Z,heyste,heyste,,,,,Remove obsolete log message,2020-10-19 22:57:45+00:00,heyste,False,0.0,
kubernetes/kubernetes,942bc9b32e39bb9c6ca045c02b48cc84dfa86633,2020-10-27T05:50:32Z,roycaihw,roycaihw,,,,,"fix the fake client example: how to handle a race between the fake client and informer

Note that the fake client isn't designed to work with informer. It
doesn't support resource version. It's encouraged to use a real client
in an integration/E2E test if you need to test complex behavior with
informer/controllers.",2020-10-27 05:50:32+00:00,roycaihw,False,0.0,
kubernetes/kubernetes,6d33354e4c6b65fd9747f51742aef01a592ad53d,2020-10-28T10:01:43Z,ffromani,ffromani,,,,,"node: podresources: implement GetAllocatableResources API

Extend the podresources API implementing the GetAllocatableResources endpoint,
as specified in the KEPs:

https://github.com/kubernetes/enhancements/tree/master/keps/sig-node/2043-pod-resource-concrete-assigments
https://github.com/kubernetes/enhancements/pull/2404

Signed-off-by: Francesco Romani <fromani@redhat.com>",2020-10-28 10:01:43+00:00,ffromani,False,0.0,
kubernetes/kubernetes,7d7852d3efb0ae2ac73f6dcb416721adbe7d9476,2020-10-29T17:51:35Z,mikedanese,mikedanese,,,,,"bump bazel to 3.4.1

Change-Id: I7ae75acba5518782a99ede2d896a787238d7b744",2020-10-29 17:51:35+00:00,mikedanese,False,0.0,
kubernetes/kubernetes,df3119e815bf28966ecde53bcc45eda1864b43b1,2020-10-29T20:00:59Z,huffmanca,huffmanca,,,,,Adjust defer to correctly call,2020-10-29 20:00:59+00:00,huffmanca,False,0.0,
kubernetes/kubernetes,16d5ac36895f8abddc459b2d91b68bd6c31a9263,2020-11-02T07:54:13Z,ffromani,ffromani,,,,,"node: e2e: docs and fix for teardownSRIOVConfig

Document why teardownSRIOVPod has to wait for all the containers
to be gone before to end, and why is important.

Additionally, change the code to wait for all the containers to be gone,
not just the first. This is both a little cleaner and a little safer,
even though it seems the current code caused no issues so far.

Signed-off-by: Francesco Romani <fromani@redhat.com>",2020-11-02 07:54:13+00:00,ffromani,False,0.0,
kubernetes/kubernetes,adfff27279f10997f67ab4b889ed270118bef52a,2020-11-02T07:54:19Z,ffromani,ffromani,,,,,"node: e2e: run deleteSync in parallel

speedup the cleanup after testcases deleting pods in separate
goroutines.
The post-test cleanup stage must be done carefully since pod require
exclusive allocation - so pods must take all the steps to properly
cleanup the tests to avoid to pollute the environment, but
this has a negative effect on test duration (take longer).

Hence, we add safe speedups like doing pod deletions in parallel.

Signed-off-by: Francesco Romani <fromani@redhat.com>",2020-11-02 07:54:19+00:00,ffromani,False,0.0,
kubernetes/kubernetes,79126376f02997be3b125555e1fdccda0f63a5f4,2020-11-02T16:02:57Z,ncopa,ncopa,,,,,Add test for counting inodes correct with hardlinks,2020-11-02 16:02:57+00:00,ncopa,False,0.0,
kubernetes/kubernetes,27c5efe8ec596a30b73bc0ee10fef419e6aeca31,2020-11-02T19:41:33Z,alukiano@redhat.com,alukiano@redhat.com,,,,,"memory manager: fix scheme unit test

Signed-off-by: Artyom Lukianov <alukiano@redhat.com>",2020-11-02 19:41:33+00:00,alukiano@redhat.com,False,0.0,
kubernetes/kubernetes,80a5b00445109cbb6e65dd8501b1748351c6046f,2020-11-02T21:57:24Z,brahmaroutu,brahmaroutu,,,,,Removing utils/mount dependencies from vendor,2020-11-02 21:57:24+00:00,brahmaroutu,False,0.0,
kubernetes/kubernetes,c63ff05e6da6f4c447ea5905d93361fc6cacddbb,2020-11-03T01:19:43Z,vinayakankugoyal,vinayakankugoyal,,,,,Run kube-apiserver as non-root.,2020-11-03 01:19:43+00:00,vinayakankugoyal,False,0.0,
kubernetes/kubernetes,aa63e5aed210c6ea3c9a13aa66649cb842bf8dc0,2020-11-04T11:53:32Z,alukiano@redhat.com,alukiano@redhat.com,,,,,"memory manager: provide an additional validation for reserved memory

Calculate the total amount of reserved memory only for NUMA nodes
that are existing under the machine.

Signed-off-by: Artyom Lukianov <alukiano@redhat.com>",2020-11-04 11:53:32+00:00,alukiano@redhat.com,False,0.0,
kubernetes/kubernetes,a015e4163fdc01a29f847d71b74d234ffe62cf27,2020-11-04T12:28:04Z,alukiano@redhat.com,alukiano@redhat.com,,,,,"memory manager: rename state structs and fields

The commit rename state structs and some fields under these structs.

- NodeMap -> NUMANodeMap
- NodeState -> NUMANodeState
- NUMANodeState.Nodes -> NUMANodesState.Cells

Signed-off-by: Artyom Lukianov <alukiano@redhat.com>",2020-11-04 12:28:04+00:00,alukiano@redhat.com,False,0.0,
kubernetes/kubernetes,606fea29f500bd7cc85801f4fffe51d4b63cf2ef,2020-11-04T18:21:57Z,pablitoergosum,alukiano@redhat.com,,,,,"memory manager: add e2e test to run guaranteed pod with init containers

Signed-off-by: Pawel Rapacz <p.rapacz@partner.samsung.com>",2020-11-04 18:21:57+00:00,pablitoergosum,False,0.0,
kubernetes/kubernetes,fdcbb54febd229305582733679b9eb24c6b17988,2020-11-05T05:57:58Z,tengqm,tengqm,,,,,Improve kubelet config type documentation,2020-11-05 05:57:58+00:00,tengqm,False,0.0,
kubernetes/kubernetes,74eeef2a0a3080d1f1d1f0ae8e92a35544feb5d6,2020-11-05T14:43:49Z,alukiano@redhat.com,alukiano@redhat.com,,,,,"memory manager: provide additional e2e tests

With the memory manager static policy:

- start multiple guaranteed pods and verify that pods succeeded to start
- start workload pod on each NUMA node to load the memory and start the
  pod that requested more memory than each NUMA node have, the pod should fail
  to start with the admission error, because no single NUMA node has enough
  memory to start the pod and also each NUMA node already used for single
  NUMA node allocation
  The test requires at least two NUMA nodes

Signed-off-by: Artyom Lukianov <alukiano@redhat.com>",2020-11-05 14:43:49+00:00,alukiano@redhat.com,False,0.0,
kubernetes/kubernetes,293e07a83666dfc50abb6d2ce23e7dea8c4a46cf,2020-11-06T18:14:12Z,jpbetz,jpbetz,,,,,Add Apply functions to client-gen,2020-11-06 18:14:12+00:00,jpbetz,False,0.0,
kubernetes/kubernetes,61a44d0dbeb664c948c76441caad9dd8b59dfa61,2020-11-08T10:27:29Z,cofyc,cofyc,,,,,Prioritizing nodes based on volume capacity: add feature gate,2020-11-08 10:27:29+00:00,cofyc,False,0.0,
kubernetes/kubernetes,07af6697e9aa08e479d25cc41e09b908d82f8bf2,2020-11-08T12:06:15Z,ingvagabund,ingvagabund,,,,,refactor: disable insecure serving in kube-scheduler,2020-11-08 12:06:15+00:00,ingvagabund,False,0.0,
kubernetes/kubernetes,21a43586e7545de6007c90cb00e9676e5ae20cda,2020-11-08T15:00:25Z,cofyc,cofyc,,,,,Prioritizing nodes based on volume capacity,2020-11-08 15:00:25+00:00,cofyc,False,0.0,
kubernetes/kubernetes,aa9321f534bf6a57363fb80aadad9254dfe8751f,2020-11-09T13:57:51Z,serathius,serathius,,,,,Add example showing impact on log output,2020-11-09 13:57:51+00:00,serathius,False,0.0,
kubernetes/kubernetes,a7333e1a3e9cf817e10789d4565636746c513420,2020-11-09T15:24:43Z,andrewsykim,andrewsykim,,,,,"kube-proxy: add endpointslice cache unit tests for terminating endpoints

Signed-off-by: Andrew Sy Kim <kim.andrewsy@gmail.com>",2020-11-09 15:24:43+00:00,andrewsykim,False,0.0,
kubernetes/kubernetes,55cb453a3c12c06ea2dd667fdf0d318d63cb12dc,2020-11-09T15:24:43Z,andrewsykim,andrewsykim,,,,,"kube-proxy: update internal endpoints map with 'serving' and 'terminating' condition from EndpointSlice

Signed-off-by: Andrew Sy Kim <kim.andrewsy@gmail.com>",2020-11-09 15:24:43+00:00,andrewsykim,False,0.0,
kubernetes/kubernetes,1acdfb4e7c40726d42d518ccd7f5719def51bfcb,2020-11-09T17:11:09Z,andrewsykim,andrewsykim,,,,,"kube-proxyy: update winkernel proxier to read 'ready', 'serving' and 'terminating' conditions

Signed-off-by: Andrew Sy Kim <kim.andrewsy@gmail.com>",2020-11-09 17:11:09+00:00,andrewsykim,False,0.0,
kubernetes/kubernetes,e5f9b80023e5f629b433f9bf725cfd14beeadda4,2020-11-09T19:12:27Z,andrewsykim,andrewsykim,,,,,"kube-proxy: health check server should only check ready endpoints

Signed-off-by: Andrew Sy Kim <kim.andrewsy@gmail.com>",2020-11-09 19:12:27+00:00,andrewsykim,False,0.0,
kubernetes/kubernetes,e3cc96e002de7fa089f868e16e1dfcbec531a9f3,2020-11-10T00:52:29Z,xing-yang,xing-yang,,,,,Update test/e2e/framework/volume owners file,2020-11-10 00:52:29+00:00,xing-yang,False,0.0,
kubernetes/kubernetes,93ff47b05b479eaca03d11b703a94bcc7f8f1003,2020-11-10T10:26:38Z,alukiano@redhat.com,alukiano@redhat.com,,,,,"e2e node: make possible to add additional kernel arguments

Add an option to configure additional kernel arguments during
the setup of e2e node environment.

The example:
cos-stable1:
image_family: cos-89-lts # docker v19.03.6, deprecated after 2021-06-24
project: cos-cloud
metadata: ""user-data<test/e2e_node/jenkins/cos-init-live-restore.yaml,gci-update-strategy=update_disabled""
kernel_arguments:
- ""numa=fake=2""
machine: n1-standard-4

Signed-off-by: Artyom Lukianov <alukiano@redhat.com>",2020-11-10 10:26:38+00:00,alukiano@redhat.com,False,0.0,
