repository_name,pull_request_id,created_at,closed_at,merged_at,merge status,review count,comment count,changed files,additions,deletions,author identifier,labels,milestone,author,is_bot,is_merged,review_count,comment_count,release_id
apache/airflow,312,2015-08-25 18:49:22+00:00,2015-08-25 20:48:58+00:00,2015-08-25 20:48:58+00:00,merged,,,,,,jlowin,,,jlowin,False,True,,,
apache/airflow,313,2015-08-25 20:05:58+00:00,2015-08-25 20:53:21+00:00,2015-08-25 20:53:20+00:00,merged,,,,,,jlowin,,,jlowin,False,True,,,
apache/airflow,314,2015-08-25 20:16:29+00:00,2015-08-25 20:54:52+00:00,2015-08-25 20:54:52+00:00,merged,,,,,,jlowin,,,jlowin,False,True,,,
apache/airflow,315,2015-08-26 01:10:24+00:00,2015-08-28 03:50:35+00:00,2015-08-28 03:50:35+00:00,merged,,,,,,jlowin,,,jlowin,False,True,,,
apache/airflow,316,2015-08-26 01:18:12+00:00,2016-01-31 04:26:30+00:00,,closed,,,,,,jlowin,,,jlowin,False,False,,,
apache/airflow,319,2015-08-26 17:45:22+00:00,2015-09-02 06:20:29+00:00,2015-09-02 06:20:28+00:00,merged,,,,,,jlowin,,,jlowin,False,True,,,
apache/airflow,320,2015-08-26 19:13:51+00:00,2015-09-03 14:39:11+00:00,2015-09-03 14:39:11+00:00,merged,,,,,,jlowin,,,jlowin,False,True,,,
apache/airflow,321,2015-08-27 14:45:09+00:00,2015-08-27 16:21:29+00:00,2015-08-27 16:21:29+00:00,merged,,,,,,patriciorocca,,,patriciorocca,False,True,,,
apache/airflow,323,2015-08-27 17:54:53+00:00,2015-08-27 18:15:34+00:00,2015-08-27 18:15:34+00:00,merged,,,,,,artwr,,,artwr,False,True,,,
apache/airflow,325,2015-08-28 00:45:01+00:00,2015-08-28 01:01:18+00:00,2015-08-28 01:01:18+00:00,merged,,,,,,mistercrunch,,,mistercrunch,False,True,,,
apache/airflow,327,2015-08-28 03:51:37+00:00,2015-08-28 04:17:48+00:00,2015-08-28 04:17:48+00:00,merged,,,,,,kapil-malik,,,kapil-malik,False,True,,,
apache/airflow,328,2015-08-28 04:18:59+00:00,2015-08-28 04:19:04+00:00,2015-08-28 04:19:04+00:00,merged,,,,,,mistercrunch,,,mistercrunch,False,True,,,
apache/airflow,331,2015-08-28 21:07:57+00:00,2015-08-29 15:05:06+00:00,2015-08-29 15:05:06+00:00,merged,,,,,,ikalinin,,,ikalinin,False,True,,,
apache/airflow,333,2015-08-31 03:46:44+00:00,2015-08-31 05:34:21+00:00,2015-08-31 05:34:21+00:00,merged,,,,,,r39132,,,r39132,False,True,,,
apache/airflow,335,2015-08-31 16:45:38+00:00,2015-09-03 04:25:20+00:00,2015-09-03 04:25:20+00:00,merged,,,,,,jlowin,,,jlowin,False,True,,,
apache/airflow,338,2015-08-31 22:09:26+00:00,2015-08-31 22:15:29+00:00,2015-08-31 22:15:29+00:00,merged,,,,,,mistercrunch,,,mistercrunch,False,True,,,
apache/airflow,339,2015-09-01 01:12:40+00:00,2015-09-01 01:15:23+00:00,2015-09-01 01:15:23+00:00,merged,,,,,,mistercrunch,,,mistercrunch,False,True,,,
apache/airflow,344,2015-09-01 17:28:30+00:00,2015-09-01 23:41:18+00:00,2015-09-01 23:41:18+00:00,merged,,,,,,mistercrunch,,,mistercrunch,False,True,,,
apache/airflow,345,2015-09-01 18:49:28+00:00,2015-09-11 17:50:21+00:00,,closed,,,,,,markusschmaus,,,markusschmaus,False,False,,,
apache/airflow,351,2015-09-02 06:28:04+00:00,2015-09-03 04:24:41+00:00,2015-09-03 04:24:41+00:00,merged,,,,,,mistercrunch,,,mistercrunch,False,True,,,
apache/airflow,352,2015-09-02 17:08:07+00:00,2015-09-02 18:26:23+00:00,2015-09-02 18:26:23+00:00,merged,,,,,,kapil-malik,,,kapil-malik,False,True,,,
apache/airflow,354,2015-09-03 06:20:03+00:00,2015-09-03 06:24:21+00:00,2015-09-03 06:24:21+00:00,merged,,,,,,mistercrunch,,,mistercrunch,False,True,,,
apache/airflow,355,2015-09-03 06:48:36+00:00,2015-09-03 06:49:28+00:00,2015-09-03 06:49:28+00:00,merged,,,,,,mistercrunch,,,mistercrunch,False,True,,,
apache/airflow,358,2015-09-04 14:51:16+00:00,2015-09-04 15:12:32+00:00,2015-09-04 15:12:32+00:00,merged,,,,,,jlowin,,,jlowin,False,True,,,
apache/airflow,359,2015-09-04 15:06:29+00:00,2015-09-04 16:16:24+00:00,2015-09-04 16:16:24+00:00,merged,,,,,,patriciorocca,,,patriciorocca,False,True,,,
apache/airflow,361,2015-09-05 13:36:03+00:00,2015-09-05 20:59:30+00:00,2015-09-05 20:59:30+00:00,merged,,,,,,jlowin,,,jlowin,False,True,,,
apache/airflow,362,2015-09-05 14:28:50+00:00,2015-09-05 20:55:01+00:00,2015-09-05 20:55:01+00:00,merged,,,,,,jlowin,,,jlowin,False,True,,,
apache/airflow,364,2015-09-06 19:02:13+00:00,2015-09-07 23:45:48+00:00,2015-09-07 23:45:48+00:00,merged,,,,,,jlowin,,,jlowin,False,True,,,
apache/airflow,365,2015-09-06 19:26:12+00:00,2015-09-06 20:03:22+00:00,2015-09-06 20:03:22+00:00,merged,,,,,,jlowin,,,jlowin,False,True,,,
apache/airflow,368,2015-09-07 21:57:57+00:00,2015-09-09 04:41:32+00:00,2015-09-09 04:41:32+00:00,merged,,,,,,yoziru,,,yoziru,False,True,,,
apache/airflow,369,2015-09-08 05:38:59+00:00,2015-09-08 15:16:31+00:00,2015-09-08 15:16:31+00:00,merged,,,,,,mistercrunch,,,mistercrunch,False,True,,,
apache/airflow,374,2015-09-09 18:54:35+00:00,2015-09-10 17:39:42+00:00,2015-09-10 17:39:42+00:00,merged,,,,,,mistercrunch,,,mistercrunch,False,True,,,
apache/airflow,376,2015-09-09 23:59:52+00:00,2015-09-10 17:43:51+00:00,2015-09-10 17:43:50+00:00,merged,,,,,,mistercrunch,,,mistercrunch,False,True,,,
apache/airflow,377,2015-09-10 01:20:26+00:00,2015-09-11 20:48:47+00:00,,closed,,,,,,neovintage,,,neovintage,False,False,,,
apache/airflow,378,2015-09-10 04:15:46+00:00,2015-09-10 18:01:04+00:00,2015-09-10 18:01:04+00:00,merged,,,,,,mistercrunch,,,mistercrunch,False,True,,,
apache/airflow,379,2015-09-10 10:20:36+00:00,2015-09-11 01:12:57+00:00,2015-09-11 01:12:57+00:00,merged,,,,,,CooperLuan,,,CooperLuan,False,True,,,
apache/airflow,381,2015-09-10 15:47:10+00:00,2015-09-10 17:57:31+00:00,2015-09-10 17:57:31+00:00,merged,,,,,,Arkoniak,,,Arkoniak,False,True,,,
apache/airflow,386,2015-09-11 17:46:18+00:00,2015-09-11 17:46:23+00:00,2015-09-11 17:46:23+00:00,merged,,,,,,mistercrunch,,,mistercrunch,False,True,,,
apache/airflow,390,2015-09-13 06:20:41+00:00,2015-09-13 06:45:48+00:00,2015-09-13 06:45:48+00:00,merged,,,,,,johnw424,,,johnw424,False,True,,,
apache/airflow,394,2015-09-14 09:28:40+00:00,2015-09-17 02:29:29+00:00,,closed,,,,,,kapil-malik,,,kapil-malik,False,False,,,
apache/airflow,396,2015-09-14 12:48:24+00:00,2015-09-14 16:56:09+00:00,2015-09-14 16:56:09+00:00,merged,,,,,,jomar83,,,jomar83,False,True,,,
apache/airflow,397,2015-09-14 17:46:46+00:00,2015-09-14 18:23:32+00:00,2015-09-14 18:23:32+00:00,merged,,,,,,mistercrunch,,,mistercrunch,False,True,,,
apache/airflow,398,2015-09-15 09:37:33+00:00,2015-09-17 08:29:42+00:00,,closed,,,,,,kapil-malik,,,kapil-malik,False,False,,,
apache/airflow,400,2015-09-16 00:01:28+00:00,2015-09-18 05:25:45+00:00,2015-09-18 05:25:45+00:00,merged,,,,,,patrickleotardif,,,patrickleotardif,False,True,,,
apache/airflow,403,2015-09-16 04:08:59+00:00,2015-09-16 16:53:18+00:00,2015-09-16 16:53:18+00:00,merged,,,,,,jlowin,,,jlowin,False,True,,,
apache/airflow,405,2015-09-16 19:44:23+00:00,2015-09-18 16:15:08+00:00,2015-09-18 16:15:08+00:00,merged,,,,,,jlowin,,,jlowin,False,True,,,
apache/airflow,407,2015-09-16 20:31:02+00:00,2015-09-16 21:35:42+00:00,2015-09-16 21:35:42+00:00,merged,,,,,,jlowin,,,jlowin,False,True,,,
apache/airflow,409,2015-09-16 22:48:26+00:00,2015-09-16 22:56:21+00:00,2015-09-16 22:56:21+00:00,merged,,,,,,dclubb,,,dclubb,False,True,,,
apache/airflow,410,2015-09-16 23:06:08+00:00,2015-09-16 23:27:06+00:00,2015-09-16 23:27:06+00:00,merged,,,,,,jlowin,,,jlowin,False,True,,,
apache/airflow,411,2015-09-17 00:31:10+00:00,2015-09-17 01:09:12+00:00,2015-09-17 01:09:12+00:00,merged,,,,,,jlowin,,,jlowin,False,True,,,
apache/airflow,412,2015-09-17 01:04:10+00:00,2015-09-17 01:04:31+00:00,2015-09-17 01:04:31+00:00,merged,,,,,,mistercrunch,,,mistercrunch,False,True,,,
apache/airflow,413,2015-09-17 03:23:39+00:00,2015-09-18 06:19:39+00:00,2015-09-18 06:19:39+00:00,merged,,,,,,kapil-malik,,,kapil-malik,False,True,,,
apache/airflow,414,2015-09-17 09:21:17+00:00,2015-09-18 05:48:34+00:00,2015-09-18 05:48:34+00:00,merged,,,,,,kapil-malik,,,kapil-malik,False,True,,,
apache/airflow,415,2015-09-17 17:39:09+00:00,2015-09-17 23:29:29+00:00,2015-09-17 23:29:29+00:00,merged,,,,,,jasonjho,,,jasonjho,False,True,,,
apache/airflow,418,2015-09-18 02:16:16+00:00,2015-09-18 05:19:28+00:00,2015-09-18 05:19:28+00:00,merged,,,,,,griffinqiu,,,griffinqiu,False,True,,,
apache/airflow,419,2015-09-18 02:42:23+00:00,2015-09-18 05:11:56+00:00,2015-09-18 05:11:56+00:00,merged,,,,,,jason-z-hang,,,jason-z-hang,False,True,,,
apache/airflow,420,2015-09-18 06:07:52+00:00,2015-09-18 15:19:28+00:00,2015-09-18 15:19:28+00:00,merged,,,,,,mistercrunch,,,mistercrunch,False,True,,,
apache/airflow,421,2015-09-18 06:17:15+00:00,2015-09-18 06:17:43+00:00,2015-09-18 06:17:43+00:00,merged,,,,,,mistercrunch,,,mistercrunch,False,True,,,
apache/airflow,424,2015-09-18 15:30:47+00:00,2015-09-22 16:16:56+00:00,,closed,,,,,,LilithWittmann,,,LilithWittmann,False,False,,,
apache/airflow,426,2015-09-18 19:46:56+00:00,2015-09-19 06:02:09+00:00,2015-09-19 06:02:09+00:00,merged,,,,,,kapil-malik,,,kapil-malik,False,True,,,
apache/airflow,427,2015-09-18 20:29:06+00:00,2015-09-24 05:26:42+00:00,2015-09-24 05:26:42+00:00,merged,,,,,,LilithWittmann,,,LilithWittmann,False,True,,,
apache/airflow,429,2015-09-19 14:14:26+00:00,2015-09-19 14:29:56+00:00,2015-09-19 14:29:56+00:00,merged,,,,,,jlowin,,,jlowin,False,True,,,
apache/airflow,430,2015-09-19 14:57:29+00:00,2015-09-21 21:13:24+00:00,2015-09-21 21:13:24+00:00,merged,,,,,,mistercrunch,,,mistercrunch,False,True,,,
apache/airflow,431,2015-09-19 19:11:02+00:00,2015-10-21 19:32:41+00:00,2015-10-21 19:32:41+00:00,merged,,,,,,wndhydrnt,,,wndhydrnt,False,True,,,
apache/airflow,432,2015-09-19 19:55:28+00:00,2015-09-21 16:49:39+00:00,2015-09-21 16:49:39+00:00,merged,,,,,,jlowin,,,jlowin,False,True,,,
apache/airflow,437,2015-09-21 09:52:37+00:00,2015-09-21 21:09:18+00:00,2015-09-21 21:09:18+00:00,merged,,,,,,griffinqiu,,,griffinqiu,False,True,,,
apache/airflow,438,2015-09-21 11:14:13+00:00,2015-10-07 05:15:19+00:00,2015-10-07 05:15:19+00:00,merged,,,,,,bolkedebruin,,,bolkedebruin,False,True,,,
apache/airflow,441,2015-09-21 20:49:59+00:00,2015-09-21 21:07:31+00:00,2015-09-21 21:07:31+00:00,merged,,,,,,jlowin,,,jlowin,False,True,,,
apache/airflow,442,2015-09-21 22:22:36+00:00,2015-10-22 16:47:39+00:00,,closed,,,,,,mistercrunch,,,mistercrunch,False,False,,,
apache/airflow,443,2015-09-21 23:12:16+00:00,2015-09-22 05:14:09+00:00,2015-09-22 05:14:09+00:00,merged,,,,,,jlowin,,,jlowin,False,True,,,
apache/airflow,445,2015-09-22 13:22:37+00:00,2015-09-22 16:13:43+00:00,2015-09-22 16:13:43+00:00,merged,,,,,,jlowin,,,jlowin,False,True,,,
apache/airflow,446,2015-09-22 14:49:29+00:00,2015-09-22 15:46:46+00:00,2015-09-22 15:46:46+00:00,merged,,,,,,jlowin,,,jlowin,False,True,,,
apache/airflow,448,2015-09-22 19:40:33+00:00,2015-10-01 17:08:28+00:00,2015-10-01 17:08:28+00:00,merged,,,,,,patrickleotardif,,,patrickleotardif,False,True,,,
apache/airflow,449,2015-09-22 20:53:31+00:00,2015-09-23 15:05:13+00:00,2015-09-23 15:05:13+00:00,merged,,,,,,mistercrunch,,,mistercrunch,False,True,,,
apache/airflow,450,2015-09-22 22:04:04+00:00,2015-10-02 01:41:48+00:00,2015-10-02 01:41:48+00:00,merged,,,,,,patrickleotardif,,,patrickleotardif,False,True,,,
apache/airflow,451,2015-09-22 22:25:40+00:00,2016-03-21 23:08:27+00:00,,closed,,,,,,patrickleotardif,,,patrickleotardif,False,False,,,
apache/airflow,452,2015-09-22 23:17:27+00:00,2016-03-21 23:10:20+00:00,,closed,,,,,,ezvz,,,ezvz,False,False,,,
apache/airflow,454,2015-09-23 13:42:58+00:00,2015-09-23 15:04:31+00:00,2015-09-23 15:04:30+00:00,merged,,,,,,jlowin,,,jlowin,False,True,,,
apache/airflow,455,2015-09-23 21:35:41+00:00,2015-09-24 19:18:56+00:00,2015-09-24 19:18:56+00:00,merged,,,,,,kerzhner,,,kerzhner,False,True,,,
apache/airflow,460,2015-09-24 17:36:11+00:00,2015-09-24 19:19:11+00:00,2015-09-24 19:19:11+00:00,merged,,,,,,mtustin-handy,,,mtustin-handy,False,True,,,
apache/airflow,462,2015-09-25 18:43:32+00:00,2015-09-25 21:02:49+00:00,2015-09-25 21:02:49+00:00,merged,,,,,,askeys,,,askeys,False,True,,,
apache/airflow,463,2015-09-26 16:43:20+00:00,2015-09-30 16:53:17+00:00,2015-09-30 16:53:17+00:00,merged,,,,,,syvineckruyk,,,syvineckruyk,False,True,,,
apache/airflow,464,2015-09-27 00:20:19+00:00,2015-09-28 19:01:14+00:00,2015-09-28 19:01:14+00:00,merged,,,,,,jlowin,,,jlowin,False,True,,,
apache/airflow,466,2015-09-27 18:51:17+00:00,2015-10-09 12:59:36+00:00,,closed,,,,,,jlowin,,,jlowin,False,False,,,
apache/airflow,467,2015-09-27 18:54:04+00:00,2015-09-28 18:44:44+00:00,2015-09-28 18:44:44+00:00,merged,,,,,,jlowin,,,jlowin,False,True,,,
apache/airflow,468,2015-09-28 00:55:43+00:00,2015-10-18 05:35:19+00:00,2015-10-18 05:35:19+00:00,merged,,,,,,jlowin,,,jlowin,False,True,,,
apache/airflow,469,2015-09-28 02:43:24+00:00,2015-09-29 04:29:02+00:00,2015-09-29 04:29:02+00:00,merged,,,,,,jlowin,,,jlowin,False,True,,,
apache/airflow,472,2015-09-29 17:56:07+00:00,2015-09-30 16:52:07+00:00,2015-09-30 16:52:07+00:00,merged,,,,,,jlowin,,,jlowin,False,True,,,
apache/airflow,477,2015-10-01 02:52:02+00:00,2015-10-01 05:45:12+00:00,2015-10-01 05:45:12+00:00,merged,,,,,,mtustin-handy,,,mtustin-handy,False,True,,,
apache/airflow,478,2015-10-01 16:42:01+00:00,2015-10-01 16:56:24+00:00,2015-10-01 16:56:24+00:00,merged,,,,,,mtustin-handy,,,mtustin-handy,False,True,,,
apache/airflow,485,2015-10-05 21:28:42+00:00,2015-10-05 21:34:22+00:00,2015-10-05 21:34:22+00:00,merged,,,,,,patrickleotardif,,,patrickleotardif,False,True,,,
apache/airflow,486,2015-10-06 00:58:02+00:00,2015-10-06 02:58:42+00:00,2015-10-06 02:58:42+00:00,merged,,,,,,patrickleotardif,,,patrickleotardif,False,True,,,
apache/airflow,488,2015-10-06 20:38:37+00:00,2015-10-08 04:47:45+00:00,2015-10-08 04:47:45+00:00,merged,,,,,,Arkoniak,,,Arkoniak,False,True,,,
apache/airflow,491,2015-10-07 15:24:15+00:00,2015-10-12 05:47:48+00:00,2015-10-12 05:47:48+00:00,merged,,,,,,kkourtchikov,,,kkourtchikov,False,True,,,
apache/airflow,493,2015-10-08 16:49:32+00:00,2015-10-27 03:51:18+00:00,2015-10-27 03:51:18+00:00,merged,,,,,,jlowin,,,jlowin,False,True,,,
apache/airflow,494,2015-10-08 20:25:23+00:00,2015-10-27 06:26:32+00:00,2015-10-27 06:26:32+00:00,merged,,,,,,jlowin,,,jlowin,False,True,,,
apache/airflow,496,2015-10-09 18:50:16+00:00,2015-10-09 19:00:07+00:00,2015-10-09 19:00:07+00:00,merged,,,,,,Jparks2532,,,Jparks2532,False,True,,,
apache/airflow,497,2015-10-09 19:03:33+00:00,2015-10-09 19:31:28+00:00,2015-10-09 19:31:28+00:00,merged,,,,,,haitaoyao,,,haitaoyao,False,True,,,
apache/airflow,498,2015-10-09 21:43:04+00:00,2015-10-12 20:47:22+00:00,,closed,,,,,,Arkoniak,,,Arkoniak,False,False,,,
apache/airflow,499,2015-10-11 09:50:26+00:00,2015-10-12 05:14:24+00:00,2015-10-12 05:14:24+00:00,merged,,,,,,bolkedebruin,,,bolkedebruin,False,True,,,
apache/airflow,500,2015-10-11 16:01:56+00:00,2015-10-12 16:50:38+00:00,2015-10-12 16:50:38+00:00,merged,,,,,,KevYuen,,,KevYuen,False,True,,,
apache/airflow,501,2015-10-11 20:25:12+00:00,2015-10-30 19:13:46+00:00,,closed,,,,,,bolkedebruin,,,bolkedebruin,False,False,,,
apache/airflow,502,2015-10-12 03:58:15+00:00,2015-10-12 04:07:28+00:00,2015-10-12 04:07:28+00:00,merged,,,,,,karthikgollapudi,,,karthikgollapudi,False,True,,,
apache/airflow,503,2015-10-12 14:28:40+00:00,2015-10-28 22:45:16+00:00,,closed,,,,,,ctrebing,,,ctrebing,False,False,,,
apache/airflow,504,2015-10-12 14:53:37+00:00,2015-10-12 15:40:29+00:00,2015-10-12 15:40:29+00:00,merged,,,,,,rdavison,,,rdavison,False,True,,,
apache/airflow,506,2015-10-12 16:15:58+00:00,2015-10-12 16:49:11+00:00,2015-10-12 16:49:11+00:00,merged,,,,,,avram,,,avram,False,True,,,
apache/airflow,507,2015-10-12 19:13:56+00:00,2015-10-13 18:05:37+00:00,2015-10-13 18:05:37+00:00,merged,,,,,,Jparks2532,,,Jparks2532,False,True,,,
apache/airflow,509,2015-10-12 22:26:42+00:00,2015-11-02 22:58:59+00:00,,closed,,,,,,patrickleotardif,,,patrickleotardif,False,False,,,
apache/airflow,510,2015-10-13 00:26:26+00:00,2015-10-15 01:23:26+00:00,2015-10-15 01:23:26+00:00,merged,,,,,,patrickleotardif,,,patrickleotardif,False,True,,,
apache/airflow,512,2015-10-13 05:57:44+00:00,2015-10-13 14:40:52+00:00,2015-10-13 14:40:52+00:00,merged,,,,,,ajw0100,,,ajw0100,False,True,,,
apache/airflow,513,2015-10-13 16:56:29+00:00,2015-10-13 17:44:23+00:00,2015-10-13 17:44:23+00:00,merged,,,,,,avram,,,avram,False,True,,,
apache/airflow,514,2015-10-13 21:58:06+00:00,2015-10-14 14:36:53+00:00,2015-10-14 14:36:53+00:00,merged,,,,,,patrickleotardif,,,patrickleotardif,False,True,,,
apache/airflow,515,2015-10-14 00:50:59+00:00,2015-10-14 14:36:36+00:00,2015-10-14 14:36:36+00:00,merged,,,,,,Jparks2532,,,Jparks2532,False,True,,,
apache/airflow,516,2015-10-14 15:30:47+00:00,2015-10-21 18:09:29+00:00,2015-10-21 18:09:29+00:00,merged,,,,,,mistercrunch,,,mistercrunch,False,True,,,
apache/airflow,519,2015-10-14 21:59:19+00:00,2015-10-14 22:42:19+00:00,2015-10-14 22:42:19+00:00,merged,,,,,,avram,,,avram,False,True,,,
apache/airflow,521,2015-10-16 09:26:57+00:00,2015-10-18 05:34:41+00:00,2015-10-18 05:34:41+00:00,merged,,,,,,JordyMoos,,,JordyMoos,False,True,,,
apache/airflow,522,2015-10-16 17:11:55+00:00,2015-10-16 17:13:35+00:00,,closed,,,,,,caique-lima,,,caique-lima,False,False,,,
apache/airflow,525,2015-10-18 00:25:21+00:00,2015-10-19 04:16:49+00:00,2015-10-19 04:16:49+00:00,merged,,,,,,askeys,,,askeys,False,True,,,
apache/airflow,527,2015-10-19 21:41:26+00:00,2015-11-12 21:01:46+00:00,,closed,,,,,,jlowin,,,jlowin,False,False,,,
apache/airflow,528,2015-10-20 01:11:41+00:00,2015-10-22 00:14:03+00:00,2015-10-22 00:14:03+00:00,merged,,,,,,mistercrunch,,,mistercrunch,False,True,,,
apache/airflow,529,2015-10-20 08:35:54+00:00,2015-10-20 08:36:44+00:00,,closed,,,,,,yoziru,,,yoziru,False,False,,,
apache/airflow,530,2015-10-20 12:17:36+00:00,2015-10-20 17:12:51+00:00,2015-10-20 17:12:51+00:00,merged,,,,,,bolkedebruin,,,bolkedebruin,False,True,,,
apache/airflow,532,2015-10-21 10:03:04+00:00,2015-10-21 19:46:41+00:00,2015-10-21 19:46:41+00:00,merged,,,,,,jochem,,,jochem,False,True,,,
apache/airflow,533,2015-10-21 10:06:22+00:00,2016-02-10 01:24:47+00:00,,closed,,,,,,jochem,,,jochem,False,False,,,
apache/airflow,535,2015-10-21 14:58:54+00:00,2015-10-22 03:07:13+00:00,2015-10-22 03:07:13+00:00,merged,,,,,,mistercrunch,,,mistercrunch,False,True,,,
apache/airflow,538,2015-10-21 19:16:24+00:00,2015-10-21 19:16:27+00:00,2015-10-21 19:16:27+00:00,merged,,,,,,mistercrunch,,,mistercrunch,False,True,,,
apache/airflow,540,2015-10-21 21:49:14+00:00,2015-11-10 17:21:55+00:00,2015-11-10 17:21:55+00:00,merged,,,,,,mistercrunch,,,mistercrunch,False,True,,,
apache/airflow,543,2015-10-22 12:38:18+00:00,2015-10-22 16:42:54+00:00,2015-10-22 16:42:54+00:00,merged,,,,,,jochem,,,jochem,False,True,,,
apache/airflow,545,2015-10-23 10:00:31+00:00,2015-10-23 14:38:30+00:00,2015-10-23 14:38:29+00:00,merged,,,,,,lentinj,,,lentinj,False,True,,,
apache/airflow,546,2015-10-23 15:55:51+00:00,2015-10-24 00:50:56+00:00,2015-10-24 00:50:56+00:00,merged,,,,,,bolkedebruin,,,bolkedebruin,False,True,,,
apache/airflow,547,2015-10-23 16:46:15+00:00,2015-10-23 17:38:58+00:00,2015-10-23 17:38:58+00:00,merged,,,,,,caique-lima,,,caique-lima,False,True,,,
apache/airflow,548,2015-10-23 20:49:22+00:00,2015-10-24 20:38:53+00:00,2015-10-24 20:38:53+00:00,merged,,,,,,jlowin,,,jlowin,False,True,,,
apache/airflow,550,2015-10-24 22:13:09+00:00,2015-10-24 22:13:19+00:00,2015-10-24 22:13:19+00:00,merged,,,,,,mistercrunch,,,mistercrunch,False,True,,,
apache/airflow,551,2015-10-25 06:09:02+00:00,2015-10-25 06:09:18+00:00,2015-10-25 06:09:18+00:00,merged,,,,,,mistercrunch,,,mistercrunch,False,True,,,
apache/airflow,552,2015-10-25 07:31:18+00:00,2015-10-25 07:31:26+00:00,2015-10-25 07:31:26+00:00,merged,,,,,,mistercrunch,,,mistercrunch,False,True,,,
apache/airflow,553,2015-10-25 10:03:55+00:00,2015-10-28 22:01:08+00:00,2015-10-28 22:01:08+00:00,merged,,,,,,bolkedebruin,,,bolkedebruin,False,True,,,
apache/airflow,554,2015-10-25 17:09:57+00:00,2015-10-27 04:20:26+00:00,2015-10-27 04:20:26+00:00,merged,,,,,,mistercrunch,,,mistercrunch,False,True,,,
apache/airflow,556,2015-10-26 07:58:28+00:00,2015-10-26 16:59:00+00:00,2015-10-26 16:59:00+00:00,merged,,,,,,yoziru,,,yoziru,False,True,,,
apache/airflow,557,2015-10-26 16:52:19+00:00,2015-10-26 17:23:31+00:00,2015-10-26 17:23:31+00:00,merged,,,,,,thoralf-gutierrez,,,thoralf-gutierrez,False,True,,,
apache/airflow,558,2015-10-26 19:29:02+00:00,2015-10-27 04:19:10+00:00,2015-10-27 04:19:10+00:00,merged,,,,,,jlowin,,,jlowin,False,True,,,
apache/airflow,559,2015-10-26 20:42:24+00:00,2015-10-27 03:18:14+00:00,2015-10-27 03:18:14+00:00,merged,,,,,,jlowin,,,jlowin,False,True,,,
apache/airflow,560,2015-10-26 21:43:10+00:00,2015-10-27 03:06:08+00:00,2015-10-27 03:06:08+00:00,merged,,,,,,bolkedebruin,,,bolkedebruin,False,True,,,
apache/airflow,561,2015-10-27 05:49:59+00:00,2015-10-27 05:53:51+00:00,2015-10-27 05:53:51+00:00,merged,,,,,,mistercrunch,,,mistercrunch,False,True,,,
apache/airflow,563,2015-10-27 18:21:42+00:00,2015-10-27 18:41:09+00:00,,closed,,,,,,thoralf-gutierrez,,,thoralf-gutierrez,False,False,,,
apache/airflow,564,2015-10-27 19:24:00+00:00,2015-10-28 00:05:07+00:00,2015-10-28 00:05:07+00:00,merged,,,,,,thoralf-gutierrez,,,thoralf-gutierrez,False,True,,,
apache/airflow,566,2015-10-28 11:43:49+00:00,2015-10-28 17:32:05+00:00,2015-10-28 17:32:05+00:00,merged,,,,,,bolkedebruin,,,bolkedebruin,False,True,,,
apache/airflow,568,2015-10-28 19:09:36+00:00,2015-10-28 21:21:48+00:00,2015-10-28 21:21:48+00:00,merged,,,,,,mistercrunch,,,mistercrunch,False,True,,,
apache/airflow,569,2015-10-28 20:47:03+00:00,2015-12-11 01:37:57+00:00,,closed,,,,,,jlowin,,,jlowin,False,False,,,
apache/airflow,574,2015-10-29 10:37:42+00:00,2015-10-30 13:14:12+00:00,,closed,,,,,,bolkedebruin,,,bolkedebruin,False,False,,,
apache/airflow,579,2015-10-30 10:20:55+00:00,2015-10-30 18:50:36+00:00,2015-10-30 18:50:36+00:00,merged,,,,,,bolkedebruin,,,bolkedebruin,False,True,,,
apache/airflow,581,2015-10-30 13:56:25+00:00,2015-10-30 15:39:08+00:00,2015-10-30 15:39:08+00:00,merged,,,,,,mlimotte,,,mlimotte,False,True,,,
apache/airflow,583,2015-10-30 20:36:05+00:00,2015-10-30 20:36:09+00:00,2015-10-30 20:36:09+00:00,merged,,,,,,mistercrunch,,,mistercrunch,False,True,,,
apache/airflow,584,2015-10-30 21:17:58+00:00,2015-10-30 21:18:02+00:00,2015-10-30 21:18:02+00:00,merged,,,,,,mistercrunch,,,mistercrunch,False,True,,,
apache/airflow,585,2015-11-02 00:42:31+00:00,2016-02-01 15:31:47+00:00,,closed,,,,,,KevYuen,,,KevYuen,False,False,,,
apache/airflow,587,2015-11-02 18:34:52+00:00,2015-11-02 20:15:22+00:00,2015-11-02 20:15:22+00:00,merged,,,,,,jlowin,,,jlowin,False,True,,,
