repository_name,pull_request_id,created_at,closed_at,merged_at,merge status,review count,comment count,changed files,additions,deletions,author identifier,labels,milestone,author,is_bot,is_merged,review_count,comment_count,release_id
microsoft/vscode,2030,2016-01-14 17:04:14+00:00,2016-01-18 08:51:27+00:00,2016-01-18 08:51:27+00:00,merged,,,,,,egamma,vscode-build,Jan 2016,egamma,False,True,,,
microsoft/vscode,2042,2016-01-15 10:55:29+00:00,2016-01-19 15:26:58+00:00,2016-01-19 15:26:58+00:00,merged,,,,,,isidorn,,Jan 2016,isidorn,False,True,,,
microsoft/vscode,2053,2016-01-15 23:43:45+00:00,2016-01-18 09:56:20+00:00,2016-01-18 09:56:20+00:00,merged,,,,,,waderyan,,,waderyan,False,True,,,
microsoft/vscode,2064,2016-01-17 02:07:50+00:00,2016-01-19 08:52:59+00:00,2016-01-19 08:52:59+00:00,merged,,,,,,roblourens,,,roblourens,False,True,,,
microsoft/vscode,2071,2016-01-17 20:37:08+00:00,2016-01-25 19:41:24+00:00,2016-01-25 19:41:24+00:00,merged,,,,,,hybrist,,,hybrist,False,True,,,
microsoft/vscode,2077,2016-01-18 07:19:37+00:00,2016-01-20 15:58:25+00:00,2016-01-20 15:58:25+00:00,merged,,,,,,bpasero,,Jan 2016,bpasero,False,True,,,
microsoft/vscode,2079,2016-01-18 08:48:06+00:00,2016-01-18 10:04:21+00:00,2016-01-18 10:04:21+00:00,merged,,,,,,jrieken,,,jrieken,False,True,,,
microsoft/vscode,2089,2016-01-18 16:13:43+00:00,2016-01-18 16:14:45+00:00,,closed,,,,,,jrieken,,,jrieken,False,False,,,
microsoft/vscode,2090,2016-01-18 16:16:53+00:00,2016-01-19 09:11:10+00:00,,closed,,,,,,jrieken,,,jrieken,False,False,,,
microsoft/vscode,2118,2016-01-20 05:45:40+00:00,2016-01-20 10:13:34+00:00,2016-01-20 10:13:34+00:00,merged,,,,,,f111fei,,Jan 2016,f111fei,False,True,,,
microsoft/vscode,2124,2016-01-20 13:40:16+00:00,2016-01-25 19:33:42+00:00,2016-01-25 19:33:42+00:00,merged,,,,,,ghost,,,ghost,False,True,,,
microsoft/vscode,2136,2016-01-21 00:33:03+00:00,2016-01-21 19:40:34+00:00,2016-01-21 19:40:34+00:00,merged,,,,,,sofianhn,,,sofianhn,False,True,,,
microsoft/vscode,2137,2016-01-21 01:10:50+00:00,2016-01-21 08:19:26+00:00,2016-01-21 08:19:26+00:00,merged,,,,,,chrisbenti,,,chrisbenti,False,True,,,
microsoft/vscode,2146,2016-01-21 08:38:30+00:00,2016-01-21 19:17:50+00:00,2016-01-21 19:17:50+00:00,merged,,,,,,isidorn,,Jan 2016,isidorn,False,True,,,
microsoft/vscode,2147,2016-01-21 08:50:12+00:00,2016-01-21 14:11:21+00:00,,closed,,,,,,bpasero,,Jan 2016,bpasero,False,False,,,
microsoft/vscode,2148,2016-01-21 10:08:31+00:00,2016-01-25 19:37:34+00:00,,closed,,,,,,friedemannsommer,,,friedemannsommer,False,False,,,
microsoft/vscode,2156,2016-01-21 17:00:02+00:00,2016-01-22 09:05:52+00:00,2016-01-22 09:05:52+00:00,merged,,,,,,egamma,javascript,Jan 2016,egamma,False,True,,,
microsoft/vscode,2166,2016-01-22 02:05:44+00:00,2016-01-25 19:00:56+00:00,2016-01-25 19:00:56+00:00,merged,,,,,,sofianhn,,Jan 2016,sofianhn,False,True,,,
microsoft/vscode,2181,2016-01-22 12:20:52+00:00,2016-03-12 14:16:25+00:00,,closed,,,,,,Tyriar,,,Tyriar,False,False,,,
microsoft/vscode,2193,2016-01-22 22:15:31+00:00,2016-01-24 03:20:09+00:00,2016-01-24 03:20:09+00:00,merged,,,,,,waderyan,,Jan 2016,waderyan,False,True,,,
microsoft/vscode,2219,2016-01-25 08:44:55+00:00,2016-01-25 09:57:34+00:00,2016-01-25 09:57:34+00:00,merged,,,,,,jrieken,,Jan 2016,jrieken,False,True,,,
microsoft/vscode,2232,2016-01-25 15:07:05+00:00,2016-01-25 15:11:26+00:00,2016-01-25 15:11:26+00:00,merged,,,,,,bpasero,,Jan 2016,bpasero,False,True,,,
microsoft/vscode,2245,2016-01-25 16:57:39+00:00,2016-01-25 21:10:46+00:00,2016-01-25 21:10:46+00:00,merged,,,,,,aeschli,,Jan 2016,aeschli,False,True,,,
microsoft/vscode,2479,2016-01-28 07:27:15+00:00,2016-03-17 19:40:26+00:00,,closed,,,,,,Tyriar,,,Tyriar,False,False,,,
microsoft/vscode,2497,2016-01-28 15:20:07+00:00,2016-01-28 15:32:43+00:00,2016-01-28 15:32:43+00:00,merged,,,,,,jrieken,,Jan 2016,jrieken,False,True,,,
microsoft/vscode,2515,2016-01-28 21:30:32+00:00,2016-02-02 16:45:13+00:00,2016-02-02 16:45:13+00:00,merged,,,,,,waderyan,,Feb 2016,waderyan,False,True,,,
microsoft/vscode,2525,2016-01-29 09:38:59+00:00,2016-01-29 10:24:52+00:00,2016-01-29 10:24:52+00:00,merged,,,,,,joaomoreno,important,Jan 2016,joaomoreno,False,True,,,
microsoft/vscode,2559,2016-01-30 10:48:19+00:00,2016-04-13 13:07:21+00:00,2016-04-13 13:07:21+00:00,merged,,,,,,bpasero,,April 2016,bpasero,False,True,,,
microsoft/vscode,2561,2016-01-30 12:11:26+00:00,2016-02-01 14:54:27+00:00,,closed,,,,,,kasecato,,,kasecato,False,False,,,
microsoft/vscode,2566,2016-01-30 16:02:46+00:00,2016-02-01 10:11:56+00:00,2016-02-01 10:11:56+00:00,merged,,,,,,Tyriar,,,Tyriar,False,True,,,
microsoft/vscode,2569,2016-01-30 16:16:43+00:00,2016-02-01 13:50:07+00:00,2016-02-01 13:50:07+00:00,merged,,,,,,Tyriar,languages-basic,Feb 2016,Tyriar,False,True,,,
microsoft/vscode,2587,2016-01-31 19:12:26+00:00,2016-02-04 15:57:41+00:00,,closed,,,,,,sparecycles,,,sparecycles,False,False,,,
microsoft/vscode,2596,2016-02-01 01:35:15+00:00,2016-02-09 22:00:38+00:00,,closed,,,,,,jamesqo,,Feb 2016,jamesqo,False,False,,,
microsoft/vscode,2610,2016-02-01 14:20:36+00:00,2016-02-03 11:29:10+00:00,2016-02-03 11:29:10+00:00,merged,,,,,,mahmoudymy,,Feb 2016,mahmoudymy,False,True,,,
microsoft/vscode,2627,2016-02-02 01:40:08+00:00,2016-02-05 15:38:46+00:00,,closed,,,,,,chrisdias,,,chrisdias,False,False,,,
microsoft/vscode,2649,2016-02-02 19:07:51+00:00,2016-02-03 14:59:05+00:00,2016-02-03 14:59:05+00:00,merged,,,,,,xaverh,languages-basic,Feb 2016,xaverh,False,True,,,
microsoft/vscode,2650,2016-02-02 19:39:18+00:00,2016-02-09 19:36:55+00:00,2016-02-09 19:36:55+00:00,merged,,,,,,Tyriar,,Feb 2016,Tyriar,False,True,,,
microsoft/vscode,2689,2016-02-04 03:51:38+00:00,2016-03-17 11:03:04+00:00,,closed,,,,,,sheldonbarnes,,,sheldonbarnes,False,False,,,
microsoft/vscode,2702,2016-02-04 10:14:08+00:00,2016-02-08 15:25:39+00:00,2016-02-08 15:25:39+00:00,merged,,,,,,joaomoreno,,Feb 2016,joaomoreno,False,True,,,
microsoft/vscode,2714,2016-02-04 15:36:01+00:00,2016-02-05 08:54:10+00:00,2016-02-05 08:54:10+00:00,merged,,,,,,jrieken,,Feb 2016,jrieken,False,True,,,
microsoft/vscode,2735,2016-02-05 14:53:36+00:00,2016-02-05 14:53:46+00:00,2016-02-05 14:53:46+00:00,merged,,,,,,bpasero,,Feb 2016,bpasero,False,True,,,
microsoft/vscode,2738,2016-02-05 15:35:44+00:00,2016-03-17 11:07:20+00:00,,closed,,,,,,prehor,,,prehor,False,False,,,
microsoft/vscode,2740,2016-02-05 17:28:54+00:00,2016-02-08 13:36:03+00:00,2016-02-08 13:36:03+00:00,merged,,,,,,dpodder,languages-basic,Feb 2016,dpodder,False,True,,,
microsoft/vscode,2751,2016-02-06 00:10:41+00:00,2016-02-08 13:29:30+00:00,,closed,,,,,,weinand,debug,Feb 2016,weinand,False,False,,,
microsoft/vscode,2769,2016-02-06 20:08:38+00:00,2016-02-18 16:32:39+00:00,,closed,,,,,,sshipsey,,Feb 2016,sshipsey,False,False,,,
microsoft/vscode,2796,2016-02-08 18:51:58+00:00,2016-03-17 21:19:04+00:00,2016-03-17 21:19:04+00:00,merged,,,,,,martellaj,,March 2016,martellaj,False,True,,,
microsoft/vscode,2805,2016-02-08 23:17:49+00:00,2016-06-06 16:35:41+00:00,,closed,,,,,,martellaj,,Backlog,martellaj,False,False,,,
microsoft/vscode,2844,2016-02-09 14:00:49+00:00,2016-02-22 16:09:58+00:00,2016-02-22 16:09:58+00:00,merged,,,,,,mkosieradzki,json,Feb 2016,mkosieradzki,False,True,,,
microsoft/vscode,2872,2016-02-10 02:29:43+00:00,2016-02-22 16:59:16+00:00,,closed,,,,,,colinbate,,,colinbate,False,False,,,
microsoft/vscode,2873,2016-02-10 02:47:19+00:00,2016-02-12 16:46:45+00:00,2016-02-12 16:46:45+00:00,merged,,,,,,mkosieradzki,,,mkosieradzki,False,True,,,
microsoft/vscode,2905,2016-02-10 20:29:57+00:00,2016-11-11 00:37:19+00:00,,closed,,,,,,hoovercj,,Backlog,hoovercj,False,False,,,
microsoft/vscode,2935,2016-02-11 10:35:43+00:00,2016-02-19 16:23:08+00:00,2016-02-19 16:23:08+00:00,merged,,,,,,SamVerschueren,,Feb 2016,SamVerschueren,False,True,,,
microsoft/vscode,2949,2016-02-11 22:24:54+00:00,2016-02-12 09:37:30+00:00,2016-02-12 09:37:30+00:00,merged,,,,,,Tyriar,install-update,Feb 2016,Tyriar,False,True,,,
microsoft/vscode,2964,2016-02-12 12:09:11+00:00,2016-02-19 11:41:36+00:00,,closed,,,,,,bbenoist,,Feb 2016,bbenoist,False,False,,,
microsoft/vscode,2971,2016-02-12 17:02:13+00:00,2016-02-12 17:07:41+00:00,2016-02-12 17:07:41+00:00,merged,,,,,,aeschli,,Feb 2016,aeschli,False,True,,,
microsoft/vscode,2983,2016-02-12 19:57:29+00:00,2016-02-13 00:47:18+00:00,,closed,,,,,,Tyriar,,,Tyriar,False,False,,,
microsoft/vscode,2991,2016-02-13 00:44:00+00:00,2016-02-14 16:47:41+00:00,2016-02-14 16:47:41+00:00,merged,,,,,,sofianhn,,,sofianhn,False,True,,,
microsoft/vscode,3032,2016-02-15 22:01:40+00:00,2016-02-19 15:06:17+00:00,2016-02-19 15:06:17+00:00,merged,,,,,,sofianhn,,Feb 2016,sofianhn,False,True,,,
microsoft/vscode,3033,2016-02-15 22:54:11+00:00,2016-02-19 16:55:33+00:00,2016-02-19 16:55:33+00:00,merged,,,,,,waderyan,,Feb 2016,waderyan,False,True,,,
microsoft/vscode,3034,2016-02-15 23:14:01+00:00,2016-02-19 19:38:56+00:00,,closed,,,,,,waderyan,,Feb 2016,waderyan,False,False,,,
microsoft/vscode,3046,2016-02-16 08:30:20+00:00,2016-02-16 08:50:52+00:00,2016-02-16 08:50:52+00:00,merged,,,,,,alexdima,,,alexdima,False,True,,,
microsoft/vscode,3054,2016-02-16 14:26:27+00:00,2016-02-16 20:33:52+00:00,2016-02-16 20:33:52+00:00,merged,,,,,,isidorn,debug,Feb 2016,isidorn,False,True,,,
microsoft/vscode,3070,2016-02-17 07:49:04+00:00,2016-02-22 12:27:30+00:00,,closed,,,,,,f111fei,,Feb 2016,f111fei,False,False,,,
microsoft/vscode,3084,2016-02-17 12:52:44+00:00,2016-02-18 16:00:33+00:00,,closed,,,,,,xNUTs,,,xNUTs,False,False,,,
microsoft/vscode,3103,2016-02-18 05:51:27+00:00,2016-02-18 16:12:46+00:00,2016-02-18 16:12:46+00:00,merged,,,,,,jamesqo,,,jamesqo,False,True,,,
microsoft/vscode,3108,2016-02-18 09:17:56+00:00,2016-02-22 12:26:54+00:00,,closed,,,,,,tht13,,Feb 2016,tht13,False,False,,,
microsoft/vscode,3109,2016-02-18 09:22:45+00:00,2016-02-18 15:04:22+00:00,2016-02-18 15:04:22+00:00,merged,,,,,,stkb,,,stkb,False,True,,,
microsoft/vscode,3115,2016-02-18 14:04:34+00:00,2016-02-18 15:02:47+00:00,2016-02-18 15:02:47+00:00,merged,,,,,,egamma,,Feb 2016,egamma,False,True,,,
microsoft/vscode,3118,2016-02-18 14:34:43+00:00,2016-02-18 14:39:03+00:00,2016-02-18 14:39:03+00:00,merged,,,,,,weinand,debug,Feb 2016,weinand,False,True,,,
microsoft/vscode,3134,2016-02-18 19:17:19+00:00,2016-02-22 15:02:47+00:00,2016-02-22 15:02:47+00:00,merged,,,,,,stkb,,Feb 2016,stkb,False,True,,,
microsoft/vscode,3149,2016-02-19 06:56:25+00:00,2016-02-19 12:55:56+00:00,2016-02-19 12:55:56+00:00,merged,,,,,,roblourens,,Feb 2016,roblourens,False,True,,,
microsoft/vscode,3150,2016-02-19 07:01:55+00:00,2016-02-22 15:53:03+00:00,2016-02-22 15:53:03+00:00,merged,,,,,,Tyriar,bug,Feb 2016,Tyriar,False,True,,,
microsoft/vscode,3179,2016-02-19 19:41:30+00:00,2016-02-20 15:50:06+00:00,,closed,,,,,,waderyan,,,waderyan,False,False,,,
microsoft/vscode,3184,2016-02-19 23:23:07+00:00,2016-02-22 15:52:36+00:00,2016-02-22 15:52:35+00:00,merged,,,,,,bgashler1,,Feb 2016,bgashler1,False,True,,,
microsoft/vscode,3198,2016-02-20 14:22:51+00:00,2016-02-22 13:39:19+00:00,2016-02-22 13:39:19+00:00,merged,,,,,,alexaubry,,Feb 2016,alexaubry,False,True,,,
microsoft/vscode,3199,2016-02-20 16:01:22+00:00,2016-02-22 11:41:39+00:00,,closed,,,,,,killercup,,,killercup,False,False,,,
microsoft/vscode,3200,2016-02-20 18:33:29+00:00,2016-05-26 21:16:58+00:00,,closed,,,,,,pflannery,"feature-request,ux",Backlog,pflannery,False,False,,,
microsoft/vscode,3263,2016-02-22 22:22:12+00:00,2016-02-22 22:22:37+00:00,,closed,,,,,,dersia,,,dersia,False,False,,,
microsoft/vscode,3264,2016-02-22 22:23:24+00:00,2016-02-22 22:23:31+00:00,,closed,,,,,,dersia,,,dersia,False,False,,,
microsoft/vscode,3271,2016-02-23 07:47:03+00:00,2016-02-23 10:00:36+00:00,2016-02-23 10:00:36+00:00,merged,,,,,,bgashler1,,Feb 2016,bgashler1,False,True,,,
microsoft/vscode,3370,2016-02-23 21:36:04+00:00,2016-02-24 08:52:22+00:00,,closed,,,,,,markymouse,,,markymouse,False,False,,,
microsoft/vscode,3495,2016-02-26 14:55:04+00:00,2016-04-18 20:08:58+00:00,2016-04-18 20:08:58+00:00,merged,,,,,,pflannery,,April 2016,pflannery,False,True,,,
microsoft/vscode,3513,2016-02-26 17:04:16+00:00,2016-02-29 22:45:42+00:00,2016-02-29 22:45:42+00:00,merged,,,,,,Tyriar,"install-update,linux",March 2016,Tyriar,False,True,,,
microsoft/vscode,3531,2016-02-28 04:08:03+00:00,2016-02-29 16:32:48+00:00,2016-02-29 16:32:48+00:00,merged,,,,,,Tyriar,"bug,css-less-scss",March 2016,Tyriar,False,True,,,
microsoft/vscode,3534,2016-02-28 05:01:55+00:00,2016-02-29 16:31:56+00:00,2016-02-29 16:31:56+00:00,merged,,,,,,Tyriar,"bug,css-less-scss",March 2016,Tyriar,False,True,,,
microsoft/vscode,3535,2016-02-28 05:39:56+00:00,2016-02-29 16:32:15+00:00,2016-02-29 16:32:15+00:00,merged,,,,,,Tyriar,,March 2016,Tyriar,False,True,,,
microsoft/vscode,3537,2016-02-28 10:25:31+00:00,2016-06-09 15:06:46+00:00,2016-06-09 15:06:46+00:00,merged,,,,,,tht13,,June 2016,tht13,False,True,,,
microsoft/vscode,3636,2016-03-02 15:05:09+00:00,2016-03-02 19:54:44+00:00,2016-03-02 19:54:44+00:00,merged,,,,,,phillipj,,,phillipj,False,True,,,
microsoft/vscode,3649,2016-03-02 19:59:16+00:00,2016-03-03 09:05:30+00:00,2016-03-03 09:05:30+00:00,merged,,,,,,phillipj,,,phillipj,False,True,,,
microsoft/vscode,3687,2016-03-03 19:25:37+00:00,2016-03-04 09:12:26+00:00,2016-03-04 09:12:26+00:00,merged,,,,,,pieandcakes,,March 2016,pieandcakes,False,True,,,
microsoft/vscode,3691,2016-03-03 19:54:02+00:00,2016-03-04 09:15:46+00:00,2016-03-04 09:15:46+00:00,merged,,,,,,phillipj,,,phillipj,False,True,,,
microsoft/vscode,3696,2016-03-03 23:04:03+00:00,2016-03-04 07:39:55+00:00,2016-03-04 07:39:55+00:00,merged,,,,,,guillaumejenkins,,,guillaumejenkins,False,True,,,
microsoft/vscode,3709,2016-03-04 09:33:04+00:00,2016-03-07 08:06:57+00:00,2016-03-07 08:06:57+00:00,merged,,,,,,bpasero,feature-request,March 2016,bpasero,False,True,,,
microsoft/vscode,3718,2016-03-04 12:11:56+00:00,2016-03-04 16:48:08+00:00,,closed,,,,,,m-garg,,,m-garg,False,False,,,
microsoft/vscode,3733,2016-03-04 19:11:01+00:00,2016-03-07 09:35:00+00:00,2016-03-07 09:35:00+00:00,merged,,,,,,lukehoban,verified,March 2016,lukehoban,False,True,,,
microsoft/vscode,3734,2016-03-04 21:50:05+00:00,2016-03-07 10:01:53+00:00,2016-03-07 10:01:53+00:00,merged,,,,,,guillaumejenkins,,,guillaumejenkins,False,True,,,
microsoft/vscode,3749,2016-03-06 08:25:55+00:00,2016-03-07 11:48:06+00:00,,closed,,,,,,nwin,,,nwin,False,False,,,
microsoft/vscode,3831,2016-03-08 10:58:39+00:00,2016-03-09 09:58:30+00:00,,closed,,,,,,kumarharsh,,,kumarharsh,False,False,,,
microsoft/vscode,3833,2016-03-08 11:34:40+00:00,2016-03-17 09:01:15+00:00,,closed,,,,,,kumarharsh,,,kumarharsh,False,False,,,
microsoft/vscode,3834,2016-03-08 11:37:45+00:00,2016-03-08 11:42:01+00:00,,closed,,,,,,kumarharsh,,,kumarharsh,False,False,,,
microsoft/vscode,3835,2016-03-08 11:41:24+00:00,2016-03-09 09:56:16+00:00,,closed,,,,,,kumarharsh,,,kumarharsh,False,False,,,
microsoft/vscode,3942,2016-03-10 01:29:34+00:00,2016-03-10 12:39:37+00:00,2016-03-10 12:39:37+00:00,merged,,,,,,sofianhn,,,sofianhn,False,True,,,
microsoft/vscode,3971,2016-03-10 16:52:52+00:00,2016-03-11 10:45:28+00:00,2016-03-11 10:45:28+00:00,merged,,,,,,joaomoreno,,March 2016,joaomoreno,False,True,,,
microsoft/vscode,3990,2016-03-11 04:14:03+00:00,2016-03-17 08:41:10+00:00,2016-03-17 08:41:10+00:00,merged,,,,,,edumunoz,,March 2016,edumunoz,False,True,,,
microsoft/vscode,4034,2016-03-11 19:43:23+00:00,2016-03-11 22:06:22+00:00,2016-03-11 22:06:22+00:00,merged,,,,,,sofianhn,,,sofianhn,False,True,,,
microsoft/vscode,4056,2016-03-12 04:09:01+00:00,2016-03-15 14:12:20+00:00,,closed,,,,,,Tyriar,"verified,themes",March 2016,Tyriar,False,False,,,
microsoft/vscode,4075,2016-03-12 23:56:58+00:00,2016-03-13 05:27:40+00:00,,closed,,,,,,pflannery,,,pflannery,False,False,,,
microsoft/vscode,4225,2016-03-15 04:58:18+00:00,2016-03-15 11:08:42+00:00,2016-03-15 11:08:42+00:00,merged,,,,,,golf1052,,March 2016,golf1052,False,True,,,
microsoft/vscode,4290,2016-03-16 07:32:53+00:00,2016-03-24 07:52:46+00:00,2016-03-24 07:52:46+00:00,merged,,,,,,f111fei,,April 2016,f111fei,False,True,,,
microsoft/vscode,4322,2016-03-16 15:49:22+00:00,2016-03-17 10:57:53+00:00,2016-03-17 10:57:53+00:00,merged,,,,,,Hywan,"bug,verified",March 2016,Hywan,False,True,,,
microsoft/vscode,4323,2016-03-16 15:52:51+00:00,2016-03-17 10:57:15+00:00,2016-03-17 10:57:15+00:00,merged,,,,,,Hywan,"bug,verified",March 2016,Hywan,False,True,,,
microsoft/vscode,4339,2016-03-16 21:46:22+00:00,2016-03-17 21:28:09+00:00,,closed,,,,,,bgashler1,"ux,accessibility",Backlog,bgashler1,False,False,,,
microsoft/vscode,4340,2016-03-16 21:53:13+00:00,2016-03-17 14:08:30+00:00,,closed,,,,,,chrisdias,,March 2016,chrisdias,False,False,,,
microsoft/vscode,4356,2016-03-17 11:11:11+00:00,2016-04-01 14:21:18+00:00,2016-04-01 14:21:18+00:00,merged,,,,,,aeschli,"feature-request,verified,languages-basic",April 2016,aeschli,False,True,,,
microsoft/vscode,4402,2016-03-18 06:28:17+00:00,2016-03-18 07:37:10+00:00,2016-03-18 07:37:10+00:00,merged,,,,,,bgashler1,,March 2016,bgashler1,False,True,,,
microsoft/vscode,4446,2016-03-19 01:50:11+00:00,2016-04-01 14:24:51+00:00,2016-04-01 14:24:51+00:00,merged,,,,,,jamesqo,verified,April 2016,jamesqo,False,True,,,
microsoft/vscode,4447,2016-03-19 02:34:05+00:00,2016-04-01 14:21:54+00:00,2016-04-01 14:21:54+00:00,merged,,,,,,jamesqo,"verified,languages-basic",April 2016,jamesqo,False,True,,,
microsoft/vscode,4450,2016-03-19 06:51:07+00:00,2016-03-24 10:48:56+00:00,2016-03-24 10:48:56+00:00,merged,,,,,,bpasero,debt,April 2016,bpasero,False,True,,,
microsoft/vscode,4482,2016-03-21 01:56:23+00:00,2016-04-25 14:45:26+00:00,2016-04-25 14:45:26+00:00,merged,,,,,,mahmoudymy,,,mahmoudymy,False,True,,,
microsoft/vscode,4483,2016-03-21 04:25:21+00:00,2016-03-23 01:26:03+00:00,2016-03-23 01:26:03+00:00,merged,,,,,,jamesqo,,,jamesqo,False,True,,,
microsoft/vscode,4505,2016-03-21 15:51:54+00:00,2016-03-22 13:51:49+00:00,,closed,,,,,,ghost,,,ghost,False,False,,,
microsoft/vscode,4515,2016-03-21 17:44:06+00:00,2016-03-24 08:08:35+00:00,2016-03-24 08:08:35+00:00,merged,,,,,,jrieken,,,jrieken,False,True,,,
microsoft/vscode,4546,2016-03-22 08:32:04+00:00,2016-03-22 10:19:10+00:00,,closed,,,,,,ghost,,,ghost,False,False,,,
microsoft/vscode,4547,2016-03-22 08:34:30+00:00,2016-03-22 15:06:38+00:00,2016-03-22 15:06:38+00:00,merged,,,,,,bpasero,,March 2016,bpasero,False,True,,,
microsoft/vscode,4554,2016-03-22 12:01:37+00:00,2016-03-23 14:30:45+00:00,2016-03-23 14:30:45+00:00,merged,,,,,,aeschli,candidate,March 2016,aeschli,False,True,,,
microsoft/vscode,4559,2016-03-22 13:52:14+00:00,2016-03-22 15:06:29+00:00,2016-03-22 15:06:29+00:00,merged,,,,,,dbaeumer,,March 2016,dbaeumer,False,True,,,
microsoft/vscode,4584,2016-03-22 20:37:35+00:00,2016-03-23 05:47:09+00:00,2016-03-23 05:47:09+00:00,merged,,,,,,dbaeumer,candidate,March 2016,dbaeumer,False,True,,,
microsoft/vscode,4590,2016-03-22 22:53:58+00:00,2016-04-27 10:34:45+00:00,2016-04-27 10:34:45+00:00,merged,,,,,,sofianhn,,April 2016,sofianhn,False,True,,,
microsoft/vscode,4598,2016-03-23 06:27:18+00:00,2016-03-29 07:47:29+00:00,,closed,,,,,,cmllr,,,cmllr,False,False,,,
microsoft/vscode,4602,2016-03-23 08:25:23+00:00,2016-03-23 08:27:26+00:00,2016-03-23 08:27:26+00:00,merged,,,,,,dbaeumer,"bug,verified,l10n-platform,candidate",March 2016,dbaeumer,False,True,,,
microsoft/vscode,4603,2016-03-23 08:28:02+00:00,2016-03-23 10:47:56+00:00,2016-03-23 10:47:55+00:00,merged,,,,,,jrieken,,,jrieken,False,True,,,
microsoft/vscode,4604,2016-03-23 08:31:34+00:00,2016-03-23 08:43:10+00:00,,closed,,,,,,dbaeumer,"l10n-platform,candidate",March 2016,dbaeumer,False,False,,,
microsoft/vscode,4614,2016-03-23 14:02:25+00:00,2016-03-23 15:41:28+00:00,2016-03-23 15:41:28+00:00,merged,,,,,,bpasero,,March 2016,bpasero,False,True,,,
microsoft/vscode,4640,2016-03-24 10:12:06+00:00,2016-03-31 09:45:56+00:00,2016-03-31 09:45:56+00:00,merged,,,,,,jrieken,debt,,jrieken,False,True,,,
microsoft/vscode,4654,2016-03-24 19:31:46+00:00,2016-04-05 10:22:22+00:00,2016-04-05 10:22:22+00:00,merged,,,,,,JonathanMEdwards,,,JonathanMEdwards,False,True,,,
microsoft/vscode,4702,2016-03-27 22:02:08+00:00,2016-04-15 09:30:52+00:00,2016-04-15 09:30:52+00:00,merged,,,,,,mquandalle,,April 2016,mquandalle,False,True,,,
microsoft/vscode,4730,2016-03-29 06:09:06+00:00,2016-04-04 18:38:46+00:00,,closed,,,,,,Reanmachine,,,Reanmachine,False,False,,,
microsoft/vscode,4743,2016-03-29 13:43:55+00:00,2016-03-29 13:44:51+00:00,,closed,,,,,,bpasero,,,bpasero,False,False,,,
microsoft/vscode,4744,2016-03-29 13:47:18+00:00,2016-03-29 13:54:41+00:00,2016-03-29 13:54:41+00:00,merged,,,,,,bpasero,,March 2016,bpasero,False,True,,,
microsoft/vscode,4752,2016-03-29 15:32:20+00:00,2016-03-31 16:02:02+00:00,2016-03-31 16:02:02+00:00,merged,,,,,,alexdima,,,alexdima,False,True,,,
microsoft/vscode,4786,2016-03-30 03:57:11+00:00,2016-05-24 09:06:20+00:00,,closed,,,,,,saml,,,saml,False,False,,,
microsoft/vscode,4811,2016-03-31 03:52:35+00:00,2016-03-31 08:38:07+00:00,2016-03-31 08:38:07+00:00,merged,,,,,,eshizhan,"verified,languages-basic",April 2016,eshizhan,False,True,,,
microsoft/vscode,4825,2016-03-31 12:59:47+00:00,2016-04-08 14:14:12+00:00,2016-04-08 14:14:12+00:00,merged,,,,,,be5invis,,,be5invis,False,True,,,
microsoft/vscode,4834,2016-03-31 17:51:53+00:00,2016-03-31 19:39:13+00:00,2016-03-31 19:39:13+00:00,merged,,,,,,kf6nux,,,kf6nux,False,True,,,
microsoft/vscode,4849,2016-04-01 08:32:58+00:00,2016-04-05 07:02:02+00:00,2016-04-05 07:02:02+00:00,merged,,,,,,joaomoreno,,April 2016,joaomoreno,False,True,,,
microsoft/vscode,4859,2016-04-01 14:14:43+00:00,2016-04-04 10:01:00+00:00,2016-04-04 10:01:00+00:00,merged,,,,,,jrieken,,April 2016,jrieken,False,True,,,
microsoft/vscode,4860,2016-04-01 15:06:55+00:00,2016-04-04 05:51:40+00:00,,closed,,,,,,bpasero,,,bpasero,False,False,,,
microsoft/vscode,4871,2016-04-01 22:02:02+00:00,2016-04-04 14:38:09+00:00,,closed,,,,,,asotog,,,asotog,False,False,,,
microsoft/vscode,4913,2016-04-04 13:19:48+00:00,2016-04-04 16:21:32+00:00,2016-04-04 16:21:32+00:00,merged,,,,,,bpasero,,April 2016,bpasero,False,True,,,
microsoft/vscode,4916,2016-04-04 15:59:50+00:00,2016-04-04 22:17:02+00:00,2016-04-04 22:17:02+00:00,merged,,,,,,xaverh,,April 2016,xaverh,False,True,,,
microsoft/vscode,4919,2016-04-04 16:32:52+00:00,2016-04-05 08:01:26+00:00,,closed,,,,,,bgse,,,bgse,False,False,,,
microsoft/vscode,4936,2016-04-05 01:57:17+00:00,2016-04-08 09:43:56+00:00,,closed,,,,,,aioutecism,,,aioutecism,False,False,,,
microsoft/vscode,5031,2016-04-06 10:17:08+00:00,2016-04-06 13:08:11+00:00,2016-04-06 13:08:11+00:00,merged,,,,,,jrieken,,,jrieken,False,True,,,
microsoft/vscode,5034,2016-04-06 12:29:52+00:00,2016-04-08 08:00:03+00:00,2016-04-08 08:00:03+00:00,merged,,,,,,rbinsztock,,,rbinsztock,False,True,,,
